user1,user2,timestamp
3671,2873,1308055799
2873,5251,1308064690
5251,4200,1310918871
4200,10055,1312530905
10055,949,1317789798
949,2304,1317790037
2304,2440,1317790084
2440,540,1317790304
540,2598,1317794339
2598,3151,1317794460
3151,2300,1317794519
2300,6678,1317796600
6678,3538,1317812682
320,3467,1277212409
3467,9063,1278165820
9063,300,1278399422
300,6625,1280316810
1061,881,1271658256
881,87,1273935399
87,543,1275296970
543,80,1284217463
80,35,1284618644
35,39,1286849085
39,624,1290398081
31,36,1271264204
36,4702,1271267312
4702,1112,1271295701
1112,2638,1271305656
2638,87,1271321537
87,102,1271331005
102,1071,1271339207
1071,151,1272268973
151,4097,1273613408
4097,630,1273944269
630,1171,1274428545
1171,2161,1275212007
2161,818,1275763852
818,834,1277164036
834,1730,1278564196
1730,3024,1279675865
3024,1688,1283389851
1688,155,1284466666
155,8425,1286592015
8425,3151,1289677827
3151,1674,1292814831
1674,40,1295585402
40,6617,1296931659
6617,103,1297228714
103,772,1297846550
772,402,1297848869
402,838,1308758581
838,894,1308758620
80,76,1271363963
76,50,1271387471
50,3766,1271487570
3766,4809,1271830321
4809,39,1272021958
881,276,1271386355
276,1676,1287623143
1676,3994,1288450026
3994,3749,1293066862
3749,711,1294162530
2122,881,1271388030
881,1815,1271389700
1815,6964,1271397174
6964,2148,1271401840
2148,1829,1271412611
1829,767,1271412796
767,1725,1271414400
1725,908,1271424716
908,78,1271425115
78,1833,1271426814
1833,2176,1272262024
2176,2143,1278041188
2143,2635,1278084817
2635,770,1279692614
770,36,1279693524
36,1106,1280649634
1106,1801,1280738987
1801,591,1280846156
591,2146,1281194680
2146,1300,1281515307
1300,785,1282284578
785,83,1282702757
83,26,1283303545
26,2612,1284512533
2612,4429,1285319034
4429,3042,1285637105
3042,6134,1285658625
6134,1837,1287477275
1837,2126,1288016902
2126,10289,1288342708
10289,300,1290538385
300,1852,1290604891
1852,7179,1299936697
7179,1838,1300245537
1838,3043,1301191849
3043,1898,1302281423
1898,2820,1306245204
2820,593,1307261491
593,2285,1308502179
2285,263,1314286015
746,2122,1273552899
2122,83,1273574016
83,932,1273577781
932,1801,1273586577
1801,1815,1273630871
1815,2095,1273631153
2095,276,1273635026
276,2146,1273915349
2146,2635,1277730886
2635,770,1279082344
770,761,1279812339
761,2592,1279981271
2592,36,1279984058
36,107,1280236832
107,2143,1281809413
2143,785,1288072308
785,2145,1301645481
747,50,1271483888
50,31,1271768978
31,5064,1271770859
5064,544,1273917699
544,3608,1273922572
3608,558,1274229874
558,151,1274684789
151,3421,1274685027
3421,543,1274792479
543,2662,1275223229
2662,3941,1275311701
3941,36,1275367518
36,3352,1275379330
3352,5976,1275387545
5976,5806,1275389026
5806,3321,1275442797
3321,5328,1275446852
5328,2968,1275446864
2968,9561,1275447959
9561,2216,1275470202
2216,1693,1275575575
1693,1909,1275581824
1909,490,1275652150
490,1116,1275761995
1116,2224,1275885722
2224,3201,1275962672
3201,10009,1275962734
10009,787,1276051777
787,2376,1276056796
2376,1187,1276131677
1187,7761,1276853083
7761,3834,1277043830
3834,5836,1277124599
5836,127,1277439282
127,2322,1277552195
2322,4186,1277632050
4186,2095,1277798679
2095,6968,1277871108
6968,9592,1277915525
9592,8014,1278415187
8014,2752,1278570754
2752,4019,1278688490
4019,8953,1278722923
8953,644,1278731879
644,1022,1278844192
1022,2810,1278865053
2810,1012,1279090673
1012,6496,1279185977
6496,4156,1279365950
4156,2843,1279427469
2843,5051,1279434030
5051,8236,1279596225
8236,340,1280280123
340,1008,1280341961
1008,3647,1280632914
3647,2533,1280719617
2533,2006,1281056950
2006,2152,1281103602
2152,8357,1281186600
8357,4272,1281223283
4272,4193,1281596038
4193,10290,1281796674
10290,10291,1281887792
10291,4107,1281924066
4107,9603,1282139681
9603,785,1282181698
785,2205,1282298760
2205,5740,1282537603
5740,2644,1282757136
2644,877,1283069924
877,2264,1283248503
2264,3364,1283391751
3364,443,1283434378
443,1711,1283771646
1711,10292,1283787609
10292,1891,1283793418
1891,606,1284123715
606,1462,1284177647
1462,2751,1285406065
2751,1471,1285731367
1471,4345,1285936272
4345,7774,1285989048
7774,2614,1286034165
2614,4052,1286178193
4052,817,1286347767
817,1692,1286379012
1692,4465,1286803348
4465,318,1286981559
318,10293,1287386028
10293,8167,1287456596
8167,5331,1287766352
5331,10294,1287914808
10294,2676,1288352817
2676,1000,1288668961
1000,2523,1288672175
2523,2957,1289282609
2957,3813,1289300739
3813,2563,1289622311
2563,630,1289626981
630,4119,1289821880
4119,7942,1289885108
7942,1281,1289985950
1281,3828,1290179552
3828,10295,1290213263
10295,3481,1290311538
3481,8667,1290440879
8667,1694,1290604787
1694,8977,1290783128
8977,1665,1290829515
1665,154,1290918002
154,1032,1290992469
1032,2792,1291084327
2792,4256,1291258460
4256,7807,1291275901
7807,10296,1291298077
10296,9162,1291435619
9162,3772,1291820264
3772,9600,1292129038
9600,2591,1292244541
2591,7462,1292373094
7462,2557,1292551889
2557,8983,1292564242
8983,722,1292589082
722,2319,1292635806
2319,6481,1292859964
6481,4196,1292951381
4196,3059,1293118173
3059,1319,1294043730
1319,808,1294400044
808,1061,1294916743
1061,3331,1295425981
3331,1977,1295532057
1977,4200,1295543861
4200,2805,1295620941
2805,241,1295849181
241,10297,1295964794
10297,8094,1296289882
8094,3839,1296814712
3839,103,1297154099
103,1951,1297315781
1951,231,1297341831
231,10298,1297350253
10298,4800,1298550878
4800,1675,1298799210
1675,803,1298818149
803,3351,1299121508
3351,1174,1299486475
1174,938,1299547851
938,5007,1300140153
5007,83,1300501886
83,2059,1300795783
2059,123,1300861528
123,10299,1300944527
10299,788,1300971766
788,10300,1301231502
10300,2341,1301402653
2341,4968,1302064152
4968,3189,1302064255
3189,3248,1302370356
3248,2040,1302436332
2040,847,1302491437
847,172,1302601801
172,2511,1302708095
2511,5330,1302952065
5330,4030,1303121072
4030,10301,1303674254
10301,5042,1303705215
5042,1343,1303710484
1343,1800,1304308133
1800,3784,1305126403
3784,5833,1305613135
5833,8822,1306324984
8822,2230,1307261050
2230,8141,1307544627
8141,7290,1307555170
7290,5310,1308048793
5310,2782,1308450324
2782,3388,1308797617
3388,4760,1308888328
4760,8723,1309603102
8723,6932,1309664870
6932,2061,1309988095
2061,10302,1310196872
10302,4748,1310831944
4748,2364,1310979796
2364,2255,1311207207
2255,7777,1311760776
7777,8403,1312117451
8403,4985,1312193368
4985,1704,1312472548
1704,7776,1312684040
7776,8894,1312789646
8894,999,1312805183
999,5777,1313110697
5777,4142,1313136078
4142,4719,1313242850
4719,8924,1314789547
8924,412,1315310663
412,4989,1315724792
4989,1791,1316093559
1791,3401,1316354539
3401,1751,1316406892
1751,9063,1316657800
9063,718,1317008743
718,10303,1317480008
10303,965,1317480365
965,3399,1317742884
3399,542,1318053728
542,3018,1318155051
3018,10304,1318164086
10304,775,1318171649
775,125,1318650628
125,5838,1318686501
5838,7802,1318902601
7802,10305,1319255576
10305,10306,1319345630
10306,1702,1319389472
1702,2837,1319731281
2837,7009,1319850453
7009,2310,1320059570
2310,4045,1320071554
558,2968,1272015419
2968,36,1272015731
36,630,1272121128
630,3494,1272123877
3494,2593,1272198497
2593,2251,1272343727
2251,3342,1272352904
3342,5453,1272704191
5453,5806,1273542790
5806,2721,1273545326
2721,23,1273980240
23,1845,1274015902
1845,543,1274073910
543,941,1274752632
941,817,1274899549
817,7383,1275220605
7383,2763,1275633830
2763,231,1275925671
231,864,1276751782
864,3898,1276866281
3898,4624,1278003114
4624,4311,1278050729
4311,4405,1278667916
4405,27,1278668234
27,1240,1278668384
1240,151,1278669701
151,6144,1278671153
6144,2095,1278676772
2095,4087,1278689977
4087,3841,1278745981
3841,639,1278747891
639,2720,1278839831
2720,1317,1278839956
1317,1028,1279096889
1028,2115,1279364113
2115,2824,1279638736
2824,10006,1280153152
10006,2651,1280412444
2651,5770,1281071915
5770,933,1281752806
933,1331,1281801082
1331,5140,1281801694
5140,5160,1281805094
5160,10307,1281859596
10307,6422,1281976056
6422,4759,1282200894
4759,2547,1283221474
2547,608,1283240660
608,2320,1283751796
2320,10308,1283777652
10308,3118,1283846444
3118,1083,1284263914
1083,1745,1284698550
1745,10309,1285496189
10309,553,1285643386
553,2305,1285685904
2305,2116,1285829653
2116,986,1285834894
986,798,1285917307
798,2391,1286191110
2391,2113,1286377083
2113,1187,1286891982
1187,5150,1287980939
5150,3613,1287982015
3613,2191,1289454206
2191,7720,1289463532
7720,1676,1289596279
1676,1854,1289890340
1854,10310,1290077855
10310,3153,1290414163
3153,274,1290600673
274,2224,1291283682
2224,8616,1291341411
8616,2105,1291817707
2105,2894,1291958445
2894,971,1291962203
971,6698,1293545135
6698,103,1296781577
103,2322,1298000345
2322,569,1298966297
569,10311,1299544257
10311,2260,1299795312
2260,4365,1300094037
4365,15,1300763118
15,5493,1301835834
5493,4127,1301835902
4127,10312,1301884593
10312,2332,1301973655
2332,2801,1301997897
2801,703,1302156508
703,3839,1302273005
3839,10313,1302441224
10313,4845,1304487172
4845,7937,1304606773
7937,2768,1305127082
2768,234,1305262489
234,3639,1305299728
3639,5474,1305373402
5474,8954,1305380614
8954,463,1305810147
463,1287,1306058095
1287,10314,1306558958
10314,4009,1307443592
4009,4474,1307706929
4474,10315,1307872558
10315,2365,1308213485
2365,968,1308236208
968,6779,1308375054
6779,2834,1308390434
2834,10316,1308419258
10316,1270,1308650573
1270,1140,1311228674
1140,10317,1311252423
10317,10318,1311304852
10318,4361,1315280377
4361,5163,1316959510
78,35,1286946019
35,1896,1295566911
1893,6964,1274270989
6964,770,1275479816
770,1779,1280798906
1779,2148,1281434702
2148,601,1282537065
601,728,1297318233
36,881,1272161541
881,27,1272179212
27,2631,1272371424
2631,1828,1272510744
1828,1806,1272937181
1806,3275,1276749148
3275,1537,1283610876
1537,2056,1285825873
2056,1750,1289024456
1750,3342,1295703459
3342,1725,1295707801
1725,9506,1296970484
9506,10319,1301843046
10319,6714,1310567818
6714,1060,1312514525
2560,2752,1271688500
2752,785,1279205921
4675,630,1272120890
630,90,1272196246
90,27,1273021642
27,9585,1273040706
9585,5064,1273202694
5064,40,1273202818
40,5529,1273388118
5529,762,1273411753
762,527,1276326503
527,164,1278689488
164,3870,1278898473
3870,1578,1279342874
1578,42,1279761508
42,10320,1279797211
10320,5740,1281193834
5740,10321,1281239276
10321,4488,1281495220
4488,8575,1283048658
8575,3189,1283498910
3189,25,1283522650
25,250,1286188728
250,7639,1288423968
7639,2946,1289636321
2946,4370,1290734603
4370,3822,1291343061
3822,6524,1292543649
6524,562,1296544466
562,227,1298430144
227,10154,1299078687
10154,10322,1303032665
10322,10323,1311622011
10323,7545,1312513527
4651,5874,1279234979
5874,9495,1281180219
9495,598,1284391448
598,2643,1290349033
2643,10133,1295402824
10133,4097,1299183778
4097,9629,1305075276
9629,6396,1309176703
6396,7140,1309961412
745,1071,1271773531
1071,825,1271774592
825,1815,1272191073
1815,1905,1272192300
1905,767,1272192513
767,2635,1272193471
2635,613,1272194832
613,6410,1272194889
6410,1777,1272197149
1777,881,1272201892
881,778,1272209878
778,83,1272243615
83,4522,1272271317
4522,276,1272461250
276,1096,1272919573
1096,2591,1273541007
2591,2303,1273560044
2303,1107,1273564219
1107,2305,1274030450
2305,6350,1274152072
6350,1893,1274250123
1893,6649,1275119773
6649,6022,1275476981
6022,2308,1275888321
2308,785,1275978832
785,1476,1277568689
1476,72,1279283870
72,3165,1279712092
3165,4324,1282712603
4324,2224,1287713887
2224,3543,1287714221
3543,4533,1287905835
4533,3063,1292160408
3063,1726,1296535389
1726,12,1297995296
12,7663,1300262585
7663,5252,1300851386
1241,1300,1275221180
1300,2095,1277704104
2095,881,1278303884
881,10324,1287489675
10324,5122,1296833855
5122,8640,1301225299
8640,760,1302101816
760,78,1316341340
2095,42,1271814167
42,7745,1271823966
7745,1216,1271916502
1216,402,1271929814
402,2593,1272098884
2593,2752,1274059355
2752,831,1274712403
831,7254,1278779001
7254,27,1278854514
27,50,1278854671
50,4351,1282872349
4351,3766,1285027238
3766,3162,1285671732
3162,4398,1292011680
4398,65,1294108593
65,1798,1295089704
10325,987,1272877963
987,6767,1278343536
6767,6853,1282183504
6853,281,1285636154
281,944,1289923596
944,5482,1292465549
5482,5397,1293262890
5397,922,1296188666
922,6240,1298367192
6240,3526,1301888811
81,80,1271855295
80,3533,1271858723
3533,76,1271893286
76,38,1279023203
38,4290,1279027750
4290,89,1279080142
89,45,1279106604
45,3766,1279112396
3766,916,1282191672
916,6821,1282975999
6821,822,1284101456
822,39,1285421966
39,2212,1289897111
2212,49,1293367899
49,2503,1304422554
2503,1228,1307845306
1228,10326,1314205612
10326,36,1314782354
36,21,1314782494
21,982,1314782676
982,3527,1314782809
3527,92,1314782878
92,9461,1314782904
9461,1224,1314883883
1224,3389,1315020940
3389,865,1315064701
865,510,1315608871
1663,4,1271943274
4,5385,1272167011
5385,7209,1272191118
7209,761,1272366950
761,151,1272376962
151,10021,1272421732
10021,674,1272427327
674,1654,1272451039
1654,6046,1272492871
6046,42,1272507461
42,3715,1272512057
3715,8067,1272551281
8067,3811,1272552790
3811,7003,1272626086
7003,10327,1272639819
10327,2255,1272660930
2255,453,1272676604
453,5334,1272697492
5334,4307,1272720503
4307,1557,1272721389
1557,8902,1272727463
8902,1272,1272769195
1272,3456,1272861962
3456,10328,1272871226
10328,3719,1272895488
3719,7699,1272901265
7699,7903,1272957253
7903,3614,1272963680
3614,300,1272984663
300,9196,1273007021
9196,9762,1273025229
9762,251,1273049836
251,9985,1273063707
9985,2222,1273064962
2222,1271,1273070664
1271,9559,1273119946
9559,2593,1273140634
2593,3742,1273141600
3742,1893,1273160458
1893,2429,1273189047
2429,10329,1273280311
10329,9556,1273497877
9556,459,1273563741
459,565,1273587954
565,3669,1273599239
3669,7463,1273626583
7463,10105,1273715154
10105,1846,1273733864
1846,6758,1273764787
6758,8783,1273810383
8783,443,1273821365
443,6534,1273912812
6534,8660,1273935483
8660,2059,1273995805
2059,8617,1274001143
8617,7853,1274009312
7853,2141,1274058857
2141,83,1274075546
83,6699,1274078818
6699,10330,1274084052
10330,65,1274089847
65,10331,1274091352
10331,9203,1274094726
9203,5713,1274099623
5713,9804,1274102839
9804,319,1274114106
319,10332,1274153286
10332,4109,1274159263
4109,10333,1274167486
10333,225,1274244461
225,774,1274247777
774,9044,1274279705
9044,10334,1274280615
10334,2942,1274281407
2942,10335,1274360640
10335,10336,1274421322
10336,1619,1274508229
1619,4470,1274621377
4470,4182,1274625985
4182,6265,1274666011
6265,9761,1274853316
9761,1143,1275227369
1143,10337,1275540087
10337,2421,1275626061
2421,5760,1275910482
5760,1611,1276314230
1611,10338,1278145526
10338,5977,1278516041
5977,172,1279145394
172,3652,1280127284
3652,1949,1280202506
1949,6002,1280383330
6002,1971,1281254777
1971,4932,1281602690
4932,7274,1281926167
7274,1612,1282444582
1612,3145,1282455664
3145,9696,1282747905
9696,8786,1284865865
8786,1383,1287063770
1383,10339,1287210550
10339,10340,1287563481
10340,9173,1287670038
9173,412,1287887547
412,7728,1290648878
7728,1337,1290785348
1337,2622,1291377554
2622,5097,1293258371
5097,867,1295601241
867,9149,1296030609
9149,9075,1297073594
9075,1597,1298110397
1597,1209,1299166734
1209,3207,1299595863
3207,9865,1300343159
9865,1651,1300783795
1651,10341,1302912216
10341,10342,1304239357
10342,10343,1305261139
3455,5741,1271901565
5741,9131,1271935973
9131,1100,1272512641
1100,894,1272514117
894,32,1272723959
32,1061,1273325015
1061,472,1274257824
472,966,1274766147
966,1216,1275278328
1216,1312,1275809810
1312,1922,1276302586
1922,3658,1276353750
3658,40,1276405669
40,8662,1276741134
8662,64,1276822331
64,10344,1277204689
10344,3851,1277209182
3851,2028,1277219542
2028,3166,1277219952
3166,1919,1277421158
1919,10023,1277455444
10023,3607,1277459242
3607,5064,1277524147
5064,2719,1277662029
2719,3642,1277717233
3642,2753,1278037812
2753,3271,1278294559
3271,4759,1278486542
4759,3421,1278487742
3421,9947,1278514257
9947,3503,1278553151
3503,1412,1278571653
1412,5705,1278650219
5705,591,1278811884
591,36,1279096467
36,5388,1279117385
5388,246,1279185041
246,2985,1279199452
2985,558,1279290812
558,164,1279347196
164,1174,1279356836
1174,497,1279362521
497,151,1279368975
151,10345,1279427439
10345,276,1279462790
276,10346,1279468518
10346,9630,1279540610
9630,1994,1279600141
1994,3572,1279620000
3572,8962,1279622176
8962,1008,1279638138
1008,87,1279642728
87,2030,1279694721
2030,6129,1279718171
6129,10347,1279725000
10347,226,1279773353
226,10348,1279787264
10348,3364,1279790488
3364,31,1279832041
31,1120,1279851737
1120,705,1279898285
705,5130,1279899553
5130,3761,1279946070
3761,27,1279972672
27,3189,1280026102
3189,6110,1280117755
6110,8265,1280118194
8265,815,1280124630
815,2796,1280154605
2796,10349,1280159201
10349,83,1280213018
83,1929,1280290855
1929,7010,1280370460
7010,10350,1280376508
10350,4619,1280485673
4619,8884,1280594938
8884,3180,1280707033
3180,5391,1280823696
5391,10351,1280886066
10351,237,1280889371
237,8764,1280990683
8764,2993,1280996900
2993,1022,1280997316
1022,1895,1281010142
1895,172,1281049829
172,9126,1282270184
9126,1798,1282451730
1798,3687,1282619337
3687,10352,1282664689
10352,4261,1284000565
4261,7922,1284276155
7922,499,1284951462
499,3546,1289086613
3546,2109,1289644428
2109,4988,1290493380
4988,10353,1292554076
10353,10354,1293207975
10354,801,1294419173
801,3473,1295241666
3473,4630,1295628860
4630,8686,1295782704
8686,10355,1302588444
10355,2234,1302610210
2234,1702,1303324008
1702,3383,1303749856
3383,5740,1304388789
5740,424,1304483220
424,3813,1307505356
3813,1264,1308531582
1264,5225,1309071996
5225,3587,1318234645
2516,634,1277108919
634,2829,1281712022
2829,6838,1281843575
6838,231,1283613933
231,4239,1284709091
4239,785,1285657706
785,1919,1290671409
1919,7110,1298496808
7110,10356,1299069403
630,558,1272507435
558,8189,1273783674
8189,5400,1277132832
5400,151,1279164483
151,4759,1282107839
4759,4774,1283771475
4774,8347,1287451589
8347,2061,1287756829
2061,5147,1289360363
5147,8177,1289632745
8177,798,1291976789
798,2899,1292830630
2899,1270,1293618621
1270,3897,1293619024
3897,8092,1293771142
8092,791,1294197811
791,9747,1295858001
9747,6882,1295890179
6882,8120,1301306711
956,533,1272075905
533,130,1272768028
130,3553,1274323717
3861,4213,1271988345
4213,733,1271991701
733,7548,1272097877
7548,5659,1272164096
5659,8703,1272173892
8703,860,1287409153
860,5594,1291287888
87,151,1272473302
151,1886,1274338128
1886,3885,1274355143
3885,2304,1274409345
2304,864,1275228418
864,2097,1275228520
2097,2349,1285738827
2349,2319,1291865311
2319,6824,1300683639
6824,4114,1313567166
881,3421,1272082630
3421,707,1280044079
707,102,1280050176
5564,10357,1273151633
10357,1810,1274166187
1810,1779,1274173296
1779,8298,1276694553
8298,310,1276866453
310,6710,1278737993
6710,83,1281074840
83,10358,1293545032
83,1832,1280185438
1832,2396,1283505599
2396,84,1287065196
84,601,1291081481
601,78,1291296197
10359,1614,1277956174
1614,2622,1283519279
2622,956,1286204962
956,2462,1290743629
2809,801,1272886711
801,208,1273150410
208,6221,1275485672
6221,1120,1275626254
1120,624,1275640369
624,815,1277141298
815,10360,1277715727
10360,788,1280195519
788,10361,1282701621
10361,2687,1285485304
2687,5296,1287585892
5296,6211,1290261699
6211,1636,1292527069
1636,4662,1293551512
4662,646,1293904140
646,2302,1297589538
2302,2234,1299086816
2234,3554,1304521462
3554,802,1309487458
802,4186,1311562380
4186,10362,1311845172
87,914,1274010074
914,27,1274010625
27,36,1275040789
36,1061,1275959102
1061,3944,1276713362
3944,1,1276744804
1,4185,1278427134
4185,1857,1279470583
1857,770,1282183140
770,1806,1283692529
1806,10363,1284020211
10363,2644,1284138535
2644,623,1284950769
623,1820,1285177707
1820,2241,1285652324
2241,8150,1285986460
8150,6474,1288409612
6474,964,1290526468
964,31,1290968079
31,1000,1291090844
1000,50,1292427308
50,65,1293208641
65,178,1294112339
178,901,1295013116
901,10364,1295702918
10364,7810,1303867841
7810,10365,1308145519
10365,1916,1308906905
1916,2116,1309316278
2116,2637,1309433766
2637,498,1310723043
498,10366,1312273499
10366,10367,1314163672
3841,3132,1274112556
3132,947,1289122493
947,967,1291206321
967,6584,1293300209
6584,4240,1295077512
4240,10044,1297148138
10044,6994,1297762304
6994,6989,1300587444
50,91,1272262040
91,21,1276869470
21,1066,1276870556
1066,44,1284107036
44,45,1289473991
45,2289,1289643990
3291,4369,1272282629
4369,1112,1272297814
1112,4675,1272298955
4675,3974,1272338662
3974,1,1272340292
1,1275,1272353591
1275,2644,1272379355
2644,5051,1272429644
5051,472,1272432092
472,2307,1272518780
2307,10368,1272754929
10368,365,1272944363
365,225,1273208048
225,9239,1273332774
9239,3561,1273340972
3561,726,1273416962
726,412,1273542109
412,2909,1273564738
2909,2655,1273670514
2655,3345,1273768672
3345,2824,1273807781
2824,10369,1273904575
10369,2999,1274094548
2999,3339,1274141890
3339,2464,1274170802
2464,9260,1274527298
9260,5739,1274706667
5739,10012,1274758279
10012,5976,1275021559
5976,3784,1275137314
3784,7923,1275213027
7923,2676,1275380572
2676,1777,1275399912
1777,1099,1275400914
1099,10370,1275555752
10370,565,1275579257
565,5641,1275730100
5641,2593,1275741283
2593,9584,1275828240
9584,3080,1275878458
3080,7470,1275905741
7470,2815,1276266661
2815,1979,1276353389
1979,6912,1276518106
6912,8876,1277255337
8876,8478,1277437066
8478,10371,1277964968
10371,4774,1278249651
4774,10372,1278314373
10372,10373,1278346211
10373,378,1278500704
378,3353,1278733040
3353,9580,1278768044
9580,1012,1279090391
1012,57,1279192444
57,10374,1279434690
10374,10375,1279630937
10375,250,1280026875
250,8537,1280109774
8537,1789,1280216721
1789,2030,1280502375
2030,10376,1280844359
10376,10377,1280911468
10377,1071,1280980213
1071,2012,1281059865
2012,826,1281072513
826,10378,1281265383
10378,7505,1281351108
7505,10379,1281590776
10379,4126,1281883398
4126,461,1282143751
461,8320,1282222584
8320,10380,1282437662
10380,83,1282472280
83,785,1282483995
785,1797,1283101705
1797,1381,1283104932
1381,8556,1283259283
8556,7493,1283604573
7493,3712,1284084669
3712,3246,1285495858
3246,2052,1286297529
2052,8203,1286604775
8203,1605,1287060296
1605,274,1288069622
274,6038,1288579329
6038,7441,1288713470
7441,10381,1290633125
10381,2563,1291293691
2563,4989,1293063921
4989,6674,1294407238
6674,2663,1294462725
2663,10382,1294729528
10382,2546,1294823410
2546,7492,1296730290
7492,3298,1298170625
3298,1698,1298268126
1698,5484,1298815146
5484,2958,1300078986
2958,9551,1300777125
9551,3966,1301229367
3966,7443,1301665269
7443,894,1301666653
894,604,1301703480
604,2230,1302352729
2230,8241,1302798525
8241,5505,1304041354
5505,724,1304262885
724,10383,1305013696
10383,523,1305122692
523,1168,1307025268
1168,796,1310279423
796,8176,1310286732
8176,8724,1312516777
8724,1113,1313066168
1113,10384,1318298117
10384,9677,1318613867
9677,10385,1319076863
150,945,1274360246
945,5409,1277990678
5409,939,1277998994
939,7678,1279590544
7678,5196,1281864691
5196,5104,1284886041
5104,5477,1289463917
5477,523,1292500861
523,946,1292939871
946,938,1296027222
938,923,1296028523
923,798,1296031834
798,6813,1297678890
6813,2318,1301154634
2318,1402,1301547195
1402,4307,1312279408
2462,594,1273672551
594,1336,1276527754
3608,860,1272503390
860,550,1273398222
550,2052,1280816954
2052,630,1298045323
2638,8086,1275311253
8086,3830,1275368483
3830,6087,1275372746
6087,3239,1275376532
3239,1340,1275490040
1340,2720,1275661556
2720,9933,1275715617
9933,2051,1275716197
2051,27,1275750450
27,865,1275752507
865,881,1275752864
881,31,1275753007
31,1676,1275753129
1676,38,1275753142
38,608,1275753463
608,4372,1275754142
4372,686,1275754804
686,121,1275755289
121,10386,1275832720
10386,2322,1275875757
2322,989,1275900221
989,2391,1275902008
2391,4119,1275910910
4119,3664,1275923179
3664,276,1275958620
276,3809,1276099942
3809,10387,1276117193
10387,87,1276141219
87,5122,1276165224
5122,6022,1276238377
6022,9063,1276269981
9063,5130,1276321552
5130,10388,1276333514
10388,10389,1276399629
10389,10390,1276413288
10390,3841,1276492196
3841,5066,1276512437
5066,4237,1276522481
4237,8070,1276538178
8070,1965,1276594513
1965,1216,1276602811
1216,708,1276655699
708,36,1276679685
36,4071,1276698455
4071,6951,1276701334
6951,172,1276703068
172,2968,1276737414
2968,2350,1276739532
2350,107,1276741446
107,1798,1276754901
1798,1750,1276782012
1750,234,1276791896
234,4261,1276826373
4261,10391,1276846532
10391,5396,1276853287
5396,4094,1276866255
4094,6912,1276872164
6912,1120,1276918902
1120,2116,1276957423
2116,2088,1276963501
2088,151,1276963954
151,208,1277043664
208,7663,1277091459
7663,2730,1277106232
2730,4192,1277111160
4192,6139,1277119384
6139,1270,1277200731
1270,9196,1277249758
9196,1755,1277346806
1755,5770,1277359410
5770,10392,1277365976
10392,10393,1277366934
10393,10394,1277427151
10394,25,1277434430
25,4099,1277441835
4099,3065,1277448710
3065,2651,1277548512
2651,2958,1277550631
2958,4995,1277550711
4995,130,1277558508
130,1262,1277561469
1262,5463,1277562308
5463,5965,1277570519
5965,7293,1277572398
7293,54,1277603937
54,2828,1277622734
2828,7285,1277631773
7285,1174,1277703145
1174,5257,1277708370
5257,2770,1277810933
2770,2318,1277815772
2318,2751,1277869213
2751,2386,1277888954
2386,3773,1278033357
3773,3415,1278294585
3415,4398,1278321809
4398,10129,1278414429
10129,2950,1278840215
2950,5164,1278857591
5164,1263,1278862388
1263,847,1279126064
847,2092,1279126157
2092,88,1279205938
88,10395,1279244584
10395,323,1279266231
323,3274,1279360964
3274,3129,1279460082
3129,5400,1279543920
5400,4445,1279546553
4445,1061,1279672598
1061,1008,1279726383
1008,10396,1279802745
10396,281,1279843766
281,5788,1279860537
5788,2744,1280213821
2744,8594,1280369200
8594,3291,1280483647
3291,8104,1280649692
8104,4739,1280761583
4739,7270,1281278955
7270,5726,1281513070
5726,6880,1281604889
6880,3798,1281768802
3798,8560,1281789030
8560,5484,1281794596
5484,5455,1282000556
5455,7506,1282472043
7506,791,1282533349
791,928,1282553952
928,7793,1283136663
7793,4523,1284310315
4523,924,1284427632
924,10397,1285217552
10397,544,1285471445
544,9578,1285580325
9578,10398,1285634105
10398,6441,1285674506
6441,9015,1285818645
9015,932,1286184395
932,968,1286256927
968,4764,1286372319
4764,285,1286459895
285,6642,1286608675
6642,8347,1287451611
8347,9302,1288102192
9302,1856,1288414698
1856,1060,1288447586
1060,9309,1288522463
9309,889,1288712175
889,1083,1289465561
1083,785,1289551557
785,798,1289631130
798,853,1290179112
853,338,1290179723
338,5435,1290180182
5435,4361,1290215871
4361,6886,1290401345
6886,6620,1291187351
6620,4528,1291601814
4528,1402,1292079359
1402,1115,1292329515
1115,3131,1292483014
3131,5146,1292652793
5146,8982,1292654472
8982,680,1292773254
680,1460,1292941041
1460,7105,1293255941
7105,8113,1294106819
8113,6698,1294492033
6698,1098,1294553919
1098,2326,1294558481
2326,4311,1294649919
4311,826,1295444536
826,1602,1295444584
1602,10399,1295701649
10399,7139,1295784738
7139,6689,1296971139
6689,2833,1297306370
2833,6666,1297322169
6666,5163,1297662265
5163,309,1297736161
309,10400,1298131291
10400,2635,1298337689
2635,10401,1298386190
10401,540,1298540808
540,10402,1298819811
10402,10403,1299067374
10403,523,1299336372
523,2306,1299366734
2306,1568,1299415802
1568,945,1299434647
945,1806,1299545586
1806,3505,1300582610
3505,1084,1300682637
1084,7479,1300817142
7479,497,1300888187
497,2788,1300957482
2788,10250,1301170111
10250,3298,1302005551
3298,2206,1302009548
2206,5492,1302055902
5492,4774,1302474423
4774,5763,1302748412
5763,2699,1303043952
2699,2932,1303471141
2932,5496,1303749952
5496,8812,1305394741
8812,3839,1305990972
