user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
35958,,104,960.0,0,,,
35959,,92,425.0,0,,,
35960,,940,233.0,0,,,
35961,,83,304.0,0,,,
35962,,1,18.0,0,,,
35963,,2,128.0,0,,,
35964,,1152,5022.0,0,,,
35965,,2,253.0,0,,,
35966,,1,93.0,0,,,
35967,,194,1196.0,0,,,
35968,,57,163.0,0,,,
35969,,8,982.0,0,,,
35970,,535,3031.0,0,,,
35971,,108,654.0,0,,,
35972,,180,353.0,0,,,
35973,,28,143.0,0,,,
35974,,416,4569.0,0,,,
35975,,345,475.0,0,,,
35976,,89,87.0,0,,,
35977,,36,632.0,0,,,
35978,,69,264.0,0,,,
35979,,378,1582.0,0,,,
35980,,57,194.0,0,,,
35981,,29,417.0,0,,,
35982,,101,435.0,0,,,
35983,,175,853.0,0,,,
35984,,60,354.0,0,,,
35985,,32,104.0,0,,,
35986,,79,605.0,0,,,
35987,,471,1791.0,0,,,
35988,,4,114.0,0,,,
35989,,5,158.0,0,,,
35990,,7,78.0,0,,,
35991,,62,527.0,0,,,
35992,,184,227.0,0,,,
35993,,96,373.0,0,,,
35994,,15,42.0,0,,,
35995,,199,368.0,0,,,
35996,,208,822.0,0,,,
35997,,85,82.0,0,,,
35998,,107,471.0,0,,,
35999,,66,1205.0,0,,,
36000,,563,528.0,0,,,
36001,,259,869.0,0,,,
36002,,191,1501.0,0,,,
36003,,203,344.0,0,,,
36004,,235,362.0,0,,,
36005,,16,496.0,0,,,
36006,,251,409.0,0,,,
36007,,1,318.0,0,,,
36008,,118,55.0,0,,,
36009,,9766,12573.0,0,,,
36010,,2,238.0,0,,,
36011,,160,264.0,0,,,
36012,,28,388.0,0,,,
36013,,4,884.0,0,,,
36014,,308,308.0,0,,,
36015,,652,5482.0,0,,,
36016,,78,215.0,0,,,
36017,,7,903.0,0,,,
36018,,12,113.0,0,,,
36019,,607,203.0,0,,,
36020,,56,757.0,0,,,
36021,,2,1121.0,0,,,
36022,,210,612.0,0,,,
36023,,6,853.0,0,,,
36024,,55,110.0,0,,,
36025,,103,80.0,0,,,
36026,,109,418.0,0,,,
36027,,382,3969.0,0,,,
36028,,0,527.0,0,,,
36029,,79,743.0,0,,,
36030,,121,36.0,0,,,
36031,,3.1万,2044.0,0,,,
36032,,121,2324.0,0,,,
36033,,155,245.0,0,,,
36034,,60,265.0,0,,,
36035,,159,1141.0,0,,,
36036,,27,101.0,0,,,
36037,,34,5773.0,0,,,
36038,,117,479.0,0,,,
36039,,157,826.0,0,,,
36040,,139,343.0,0,,,
36041,,4,253.0,0,,,
36042,,23,147.0,0,,,
36043,,234,4535.0,0,,,
36044,,544,4499.0,0,,,
36045,,7,191.0,0,,,
36046,,508,327.0,0,,,
36047,,1218,5032.0,0,,,
36048,,125,587.0,0,,,
36049,,467,545.0,0,,,
36050,,324,3939.0,0,,,
36051,,283,2672.0,0,,,
36052,,22,251.0,0,,,
36053,,129,228.0,0,,,
36054,,106,3956.0,0,,,
36055,,15,221.0,0,,,
36056,,634,1755.0,0,,,
36057,,186,1627.0,0,,,
36058,,113,731.0,0,,,
36059,,1,44.0,0,,,
36060,,21,284.0,0,,,
36061,,40,181.0,0,,,
36062,,42,338.0,0,,,
36063,,476,4920.0,0,,,
36064,,89,2570.0,0,,,
36065,,334,3518.0,0,,,
36066,,65,4288.0,0,,,
36067,,37,130.0,0,,,
36068,,37,133.0,0,,,
36069,,10,113.0,0,,,
36070,,3,575.0,0,,,
36071,,585,3389.0,0,,,
36072,,321,272.0,0,,,
36073,,108,1448.0,0,,,
36074,,175,1219.0,0,,,
36075,,326,337.0,0,,,
36076,,2009,2237.0,0,,,
36077,,4,105.0,0,,,
36078,,124,92.0,0,,,
36079,,304,694.0,0,,,
36080,,86,394.0,0,,,
36081,,47,372.0,0,,,
36082,,60,695.0,0,,,
36083,,3,499.0,0,,,
36084,,304,687.0,0,,,
36085,,42,255.0,0,,,
36086,,254,588.0,0,,,
36087,,1040,10881.0,0,,,
36088,,392,2068.0,0,,,
36089,,623,1202.0,0,,,
36090,,68,854.0,0,,,
36091,,18.4万,2224.0,0,,,
36092,,37,440.0,0,,,
36093,,255,747.0,0,,,
36094,,14,601.0,0,,,
36095,,1,27.0,0,,,
36096,,1174,2548.0,0,,,
36097,,1186,1406.0,0,,,
36098,,470,3115.0,0,,,
36099,,82,1279.0,0,,,
36100,,24,111.0,0,,,
36101,,4,1310.0,0,,,
36102,,207,1803.0,0,,,
36103,,4,341.0,0,,,
36104,,311,3462.0,0,,,
36105,,3,951.0,0,,,
36106,,464,260.0,0,,,
36107,,1,385.0,0,,,
36108,,21,525.0,0,,,
36109,,75,1814.0,0,,,
36110,,8,97.0,0,,,
36111,,28,39.0,0,,,
36112,,403,731.0,0,,,
36113,,2,298.0,0,,,
36114,,27,1729.0,0,,,
36115,,4,23.0,0,,,
36116,,41,559.0,0,,,
36117,,11,464.0,0,,,
36118,,754,525.0,0,,,
36119,,844,20000.0,0,,,
36120,,810,2258.0,0,,,
36121,,7,381.0,0,,,
36122,,758,2512.0,0,,,
36123,,27,389.0,0,,,
36124,,210,88.0,0,,,
36125,,98,2712.0,0,,,
36126,,68,147.0,0,,,
36127,,2,226.0,0,,,
36128,,566,5023.0,0,,,
36129,,697,484.0,0,,,
36130,,31,444.0,0,,,
36131,,1,37.0,0,,,
36132,,122,176.0,0,,,
36133,,128,372.0,0,,,
36134,,8,190.0,0,,,
36135,,68,323.0,0,,,
36136,,678,21.0,0,,,
36137,,50,196.0,0,,,
36138,,152,995.0,0,,,
36139,,21,163.0,0,,,
36140,,31,385.0,0,,,
36141,,26,480.0,0,,,
36142,,184,1867.0,0,,,
36143,,307,550.0,0,,,
36144,,5,376.0,0,,,
36145,,67,530.0,0,,,
36146,,206,440.0,0,,,
36147,,33,667.0,0,,,
36148,,60,925.0,0,,,
36149,,72,1096.0,0,,,
36150,,78,719.0,0,,,
36151,,294,3455.0,0,,,
36152,,292,1874.0,0,,,
36153,,37,116.0,0,,,
36154,,799,2524.0,0,,,
36155,,95,258.0,0,,,
36156,,4,1581.0,0,,,
36157,,211,143.0,0,,,
36158,,180,83.0,0,,,
36159,,199,451.0,0,,,
36160,,59,129.0,0,,,
36161,,38,522.0,0,,,
36162,,96,375.0,0,,,
36163,,141,369.0,0,,,
36164,,140,604.0,0,,,
36165,,570,428.0,0,,,
36166,,189,803.0,0,,,
36167,,49,287.0,0,,,
36168,,10,575.0,0,,,
36169,,26,184.0,0,,,
36170,,195,188.0,0,,,
36171,,73,422.0,0,,,
36172,,6,216.0,0,,,
36173,,177,465.0,0,,,
36174,,270,2403.0,0,,,
36175,,9,404.0,0,,,
36176,,362,761.0,0,,,
36177,,320,503.0,0,,,
36178,,148,1950.0,0,,,
36179,,78,309.0,0,,,
36180,,216,4382.0,0,,,
36181,,1,122.0,0,,,
36182,,63,70.0,0,,,
36183,,27,391.0,0,,,
36184,,259,588.0,0,,,
36185,,950,62.0,0,,,
36186,,103,258.0,0,,,
36187,,28,42.0,0,,,
36188,,727,810.0,0,,,
36189,,688,3433.0,0,,,
36190,,99,219.0,0,,,
36191,,81,453.0,0,,,
36192,,42,112.0,0,,,
36193,,71,495.0,0,,,
36194,,5,19.0,0,,,
36195,,51,444.0,0,,,
36196,,212,2035.0,0,,,
36197,,127,904.0,0,,,
36198,,1,159.0,0,,,
36199,,231,477.0,0,,,
36200,,111,361.0,0,,,
36201,,638,669.0,0,,,
36202,,9,237.0,0,,,
36203,,1,281.0,0,,,
36204,,8,1195.0,0,,,
36205,,73,96.0,0,,,
36206,,4579,222.0,0,,,
36207,,103,1425.0,0,,,
36208,,952,801.0,0,,,
36209,,135,484.0,0,,,
36210,,197,1275.0,0,,,
36211,,45,780.0,0,,,
36212,,1182,5072.0,0,,,
36213,,239,4966.0,0,,,
36214,,175,1064.0,0,,,
36215,,65,332.0,0,,,
36216,,77,103.0,0,,,
36217,,4,527.0,0,,,
36218,,3,142.0,0,,,
36219,,23,1983.0,0,,,
36220,,64,448.0,0,,,
36221,,568,1047.0,0,,,
36222,,311,1331.0,0,,,
36223,,54,284.0,0,,,
36224,,376,536.0,0,,,
36225,,200,224.0,0,,,
36226,,173,320.0,0,,,
36227,,237,1451.0,0,,,
36228,,122,489.0,0,,,
36229,,163,835.0,0,,,
36230,,4,167.0,0,,,
36231,,212,535.0,0,,,
36232,,35,176.0,0,,,
36233,,204,1446.0,0,,,
36234,,255,294.0,0,,,
36235,,11,65.0,0,,,
36236,,6,264.0,0,,,
36237,,5,54.0,0,,,
36238,,300,160.0,0,,,
36239,,111,409.0,0,,,
36240,,2,8.0,0,,,
36241,,1,151.0,0,,,
36242,,513,3431.0,0,,,
36243,,66,90.0,0,,,
36244,,168,358.0,0,,,
36245,,11,674.0,0,,,
36246,,7,63.0,0,,,
36247,,628,822.0,0,,,
36248,,65,856.0,0,,,
36249,,1091,953.0,0,,,
36250,,8,389.0,0,,,
36251,,59,519.0,0,,,
36252,,5,269.0,0,,,
36253,,54,231.0,0,,,
36254,,1,104.0,0,,,
36255,,706,392.0,0,,,
36256,,229,395.0,0,,,
36257,,158,263.0,0,,,
36258,,16,699.0,0,,,
36259,,10,1005.0,0,,,
36260,,290,1544.0,0,,,
36261,,79,1017.0,0,,,
36262,,189,159.0,0,,,
36263,,3,258.0,0,,,
36264,,478,606.0,0,,,
36265,,211,94.0,0,,,
36266,,1041,2835.0,0,,,
36267,,158,1327.0,0,,,
36268,,317,1546.0,0,,,
36269,,1,99.0,0,,,
36270,,12,261.0,0,,,
36271,,8,154.0,0,,,
36272,,1112,1069.0,0,,,
36273,,104,493.0,0,,,
36274,,66,533.0,0,,,
36275,,162,868.0,0,,,
36276,,367,498.0,0,,,
36277,,3,260.0,0,,,
36278,,212,90.0,0,,,
36279,,94,124.0,0,,,
36280,,19,74.0,0,,,
36281,,31,333.0,0,,,
36282,,159,944.0,0,,,
36283,,2,202.0,0,,,
36284,,147,259.0,0,,,
36285,,181,1050.0,0,,,
36286,,70,404.0,0,,,
36287,,26,122.0,0,,,
36288,,116,851.0,0,,,
36289,,79,5597.0,0,,,
36290,,294,511.0,0,,,
36291,,272,712.0,0,,,
36292,,48,350.0,0,,,
36293,,97,4165.0,0,,,
36294,,197,883.0,0,,,
36295,,3,92.0,0,,,
36296,,1,15.0,0,,,
36297,,15,151.0,0,,,
36298,,103,138.0,0,,,
36299,,267,1339.0,0,,,
36300,,34,141.0,0,,,
36301,,56,188.0,0,,,
36302,,67,1089.0,0,,,
36303,,138,482.0,0,,,
36304,,1538,5086.0,0,,,
36305,,184,5299.0,0,,,
36306,,2,216.0,0,,,
36307,,355,5036.0,0,,,
36308,,116,1464.0,0,,,
36309,,47,622.0,0,,,
36310,,33,5050.0,0,,,
36311,,71,1673.0,0,,,
36312,,4,2782.0,0,,,
36313,,101,363.0,0,,,
36314,,1855,4721.0,0,,,
36315,,1.6万,2842.0,0,,,
36316,,410,1667.0,0,,,
36317,,1.7万,2409.0,0,,,
36318,,123,605.0,0,,,
36319,,4.6万,772.0,0,,,
36320,,10,293.0,0,,,
36321,,132,285.0,0,,,
36322,,278,4983.0,0,,,
36323,,6,276.0,0,,,
36324,,1383,960.0,0,,,
36325,,2324,5054.0,0,,,
36326,,151,278.0,0,,,
36327,,135,292.0,0,,,
36328,,7,1148.0,0,,,
36329,,36,6067.0,0,,,
36330,,155,886.0,0,,,
36331,,254,3125.0,0,,,
36332,,74,668.0,0,,,
36333,,831,2499.0,0,,,
36334,,27,424.0,0,,,
36335,,209,2943.0,0,,,
36336,,151,60.0,0,,,
36337,,5,176.0,0,,,
36338,,5397,1973.0,0,,,
36339,,206,1093.0,0,,,
36340,,2,148.0,0,,,
36341,,261,262.0,0,,,
36342,,5,355.0,0,,,
36343,,241,897.0,0,,,
36344,,5,131.0,0,,,
36345,,1,174.0,0,,,
36346,,99,135.0,0,,,
36347,,568,614.0,0,,,
36348,,299,1024.0,0,,,
36349,,151,557.0,0,,,
36350,,6,531.0,0,,,
36351,,148,598.0,0,,,
36352,,4,243.0,0,,,
36353,,145,477.0,0,,,
36354,,181,867.0,0,,,
36355,,468,2160.0,0,,,
36356,,299,507.0,0,,,
36357,,165,304.0,0,,,
36358,,8,222.0,0,,,
36359,,5,247.0,0,,,
36360,,394,1862.0,0,,,
36361,,2893,380.0,0,,,
36362,,100,199.0,0,,,
36363,,338,767.0,0,,,
36364,,27,249.0,0,,,
36365,,43,216.0,0,,,
36366,,7,952.0,0,,,
36367,,188,327.0,0,,,
36368,,57,5743.0,0,,,
36369,,57,111.0,0,,,
36370,,105,681.0,0,,,
36371,,280,399.0,0,,,
36372,,174,122.0,0,,,
36373,,153,112.0,0,,,
36374,,63,295.0,0,,,
36375,,62,470.0,0,,,
36376,,1176,1714.0,0,,,
36377,,22,300.0,0,,,
36378,,206,335.0,0,,,
36379,,26,2091.0,0,,,
36380,,140,344.0,0,,,
36381,,97,816.0,0,,,
36382,,230,4451.0,0,,,
36383,,441,2858.0,0,,,
36384,,2,110.0,0,,,
36385,,181,397.0,0,,,
36386,,425,352.0,0,,,
36387,,6,60.0,0,,,
36388,,520,1668.0,0,,,
36389,,475,3197.0,0,,,
36390,,67,799.0,0,,,
36391,,1,245.0,0,,,
36392,,345,617.0,0,,,
36393,,42,96.0,0,,,
36394,,23,461.0,0,,,
36395,,195,1318.0,0,,,
36396,,18,4365.0,0,,,
36397,,281,423.0,0,,,
36398,,3,80.0,0,,,
36399,,62,116.0,0,,,
36400,,8,309.0,0,,,
36401,,78,635.0,0,,,
36402,,197,2128.0,0,,,
36403,,129,578.0,0,,,
36404,,1,47.0,0,,,
36405,,203,585.0,0,,,
36406,,1,89.0,0,,,
36407,,99,1850.0,0,,,
36408,,92,340.0,0,,,
36409,,180,664.0,0,,,
36410,,81,25.0,0,,,
36411,,5,308.0,0,,,
36412,,74,574.0,0,,,
36413,,114,552.0,0,,,
36414,,1,239.0,0,,,
36415,,169,296.0,0,,,
36416,,386,342.0,0,,,
36417,,44,915.0,0,,,
36418,,167,324.0,0,,,
36419,,4,889.0,0,,,
36420,,16,356.0,0,,,
36421,,89,193.0,0,,,
36422,,92,279.0,0,,,
36423,,449,2016.0,0,,,
36424,,430,5290.0,0,,,
36425,,100,417.0,0,,,
36426,,812,143.0,0,,,
36427,,747,283.0,0,,,
36428,,80,336.0,0,,,
36429,,2,179.0,0,,,
36430,,324,1550.0,0,,,
36431,,132,1346.0,0,,,
36432,,2,119.0,0,,,
36433,,12,276.0,0,,,
36434,,455,366.0,0,,,
36435,,9,487.0,0,,,
36436,,345,5086.0,0,,,
36437,,369,3494.0,0,,,
36438,,25,3918.0,0,,,
36439,,959,708.0,0,,,
36440,,53,798.0,0,,,
36441,,57,105.0,0,,,
36442,,25,18.0,0,,,
36443,,2,45.0,0,,,
36444,,42,399.0,0,,,
36445,,6,242.0,0,,,
36446,,1,862.0,0,,,
36447,,20,410.0,0,,,
36448,,340,471.0,0,,,
36449,,36,577.0,0,,,
36450,,1,45.0,0,,,
36451,,118,1276.0,0,,,
36452,,124,521.0,0,,,
36453,,247,1191.0,0,,,
36454,,230,4401.0,0,,,
36455,,6,146.0,0,,,
36456,,707,5025.0,0,,,
36457,,111,484.0,0,,,
36458,,698,1703.0,0,,,
36459,,30,61.0,0,,,
36460,,142,518.0,0,,,
36461,,56,832.0,0,,,
36462,,369,866.0,0,,,
36463,,43,737.0,0,,,
36464,,183,736.0,0,,,
36465,,414,356.0,0,,,
36466,,55,202.0,0,,,
36467,,10,537.0,0,,,
36468,,5,228.0,0,,,
36469,,62,307.0,0,,,
36470,,307,1555.0,0,,,
36471,,39,581.0,0,,,
36472,,5,177.0,0,,,
36473,,111,523.0,0,,,
36474,,295,2060.0,0,,,
36475,,3,388.0,0,,,
36476,,695,641.0,0,,,
36477,,3,67.0,0,,,
36478,,7,110.0,0,,,
36479,,22,3758.0,0,,,
36480,,11,493.0,0,,,
36481,,306,2288.0,0,,,
36482,,68,437.0,0,,,
36483,,285,89.0,0,,,
36484,,273,2219.0,0,,,
36485,,410,1853.0,0,,,
36486,,199,3420.0,0,,,
36487,,639,324.0,0,,,
36488,,9,256.0,0,,,
36489,,52,445.0,0,,,
36490,,10,501.0,0,,,
36491,,82,211.0,0,,,
36492,,470,169.0,0,,,
36493,,46,19.0,0,,,
36494,,93,543.0,0,,,
36495,,124,5257.0,0,,,
36496,,683,549.0,0,,,
36497,,29,540.0,0,,,
36498,,261,2162.0,0,,,
36499,,94,545.0,0,,,
36500,,95,449.0,0,,,
36501,,3,378.0,0,,,
36502,,2,79.0,0,,,
36503,,978,6207.0,0,,,
36504,,136,1409.0,0,,,
36505,,318,348.0,0,,,
36506,,1,188.0,0,,,
36507,,6,140.0,0,,,
36508,,44,1123.0,0,,,
36509,,8,184.0,0,,,
36510,,2,117.0,0,,,
36511,,2,745.0,0,,,
36512,,426,3842.0,0,,,
36513,,92,1686.0,0,,,
36514,,110,309.0,0,,,
36515,,152,327.0,0,,,
36516,,14,92.0,0,,,
36517,,7,162.0,0,,,
36518,,4,69.0,0,,,
36519,,46,1053.0,0,,,
36520,,3,661.0,0,,,
36521,,217,145.0,0,,,
36522,,74,335.0,0,,,
36523,,16,329.0,0,,,
36524,,398,389.0,0,,,
36525,,29,334.0,0,,,
36526,,7,519.0,0,,,
36527,,11,363.0,0,,,
36528,,333,1300.0,0,,,
36529,,354,2339.0,0,,,
36530,,202,393.0,0,,,
36531,,51,790.0,0,,,
36532,,38,1276.0,0,,,
36533,,9,488.0,0,,,
36534,,48,404.0,0,,,
36535,,4724,3424.0,0,,,
36536,,250,161.0,0,,,
36537,,65,354.0,0,,,
36538,,686,563.0,0,,,
36539,,1,233.0,0,,,
36540,,453,1909.0,0,,,
36541,,215,917.0,0,,,
36542,,4,323.0,0,,,
36543,,23,130.0,0,,,
36544,,3,469.0,0,,,
36545,,101,322.0,0,,,
36546,,105,345.0,0,,,
36547,,3,376.0,0,,,
36548,,1,46.0,0,,,
36549,,3,169.0,0,,,
36550,,98,539.0,0,,,
36551,,158,1207.0,0,,,
36552,,615,360.0,0,,,
36553,,718,6277.0,0,,,
36554,,206,303.0,0,,,
36555,,60,340.0,0,,,
36556,,44,84.0,0,,,
36557,,19,250.0,0,,,
36558,,30,563.0,0,,,
36559,,2173,3262.0,0,,,
36560,,1127,1541.0,0,,,
36561,,1074,256.0,0,,,
36562,,1,8.0,0,,,
36563,,80,425.0,0,,,
36564,,659,3991.0,0,,,
36565,,168,175.0,0,,,
36566,,185,200.0,0,,,
36567,,13,1568.0,0,,,
36568,,101,162.0,0,,,
36569,,21,140.0,0,,,
36570,,160,509.0,0,,,
36571,,3,4574.0,0,,,
36572,,26,449.0,0,,,
36573,,7,300.0,0,,,
36574,,1748,5188.0,0,,,
36575,,866,652.0,0,,,
36576,,296,3198.0,0,,,
36577,,164,2837.0,0,,,
36578,,61,598.0,0,,,
36579,,8,613.0,0,,,
36580,,1163,1533.0,0,,,
36581,,30,29.0,0,,,
36582,,118,2069.0,0,,,
36583,,33,747.0,0,,,
36584,,185,167.0,0,,,
36585,,56,632.0,0,,,
36586,,11,1326.0,0,,,
36587,,39,70.0,0,,,
36588,,171,307.0,0,,,
36589,,1,320.0,0,,,
36590,,123,909.0,0,,,
36591,,2,210.0,0,,,
36592,,173,80.0,0,,,
36593,,1,69.0,0,,,
36594,,185,803.0,0,,,
36595,,4,464.0,0,,,
36596,,5,268.0,0,,,
36597,,1,10.0,0,,,
36598,,4,368.0,0,,,
36599,,171,361.0,0,,,
36600,,130,3575.0,0,,,
36601,,2,375.0,0,,,
36602,,213,735.0,0,,,
36603,,6,133.0,0,,,
36604,,17,313.0,0,,,
36605,,1,43.0,0,,,
36606,,416,309.0,0,,,
36607,,1,85.0,0,,,
36608,,212,279.0,0,,,
36609,,18,563.0,0,,,
36610,,3,146.0,0,,,
36611,,265,262.0,0,,,
36612,,140,2435.0,0,,,
36613,,130,264.0,0,,,
36614,,27,130.0,0,,,
36615,,61,323.0,0,,,
36616,,11,3540.0,0,,,
36617,,42,131.0,0,,,
36618,,884,2481.0,0,,,
36619,,1,23.0,0,,,
36620,,87,462.0,0,,,
36621,,130,422.0,0,,,
36622,,1015,1423.0,0,,,
36623,,143,2522.0,0,,,
36624,,165,861.0,0,,,
36625,,88,967.0,0,,,
36626,,267,130.0,0,,,
36627,,6011,827.0,0,,,
36628,,285,1706.0,0,,,
36629,,79,716.0,0,,,
36630,,220,1287.0,0,,,
36631,,229,219.0,0,,,
36632,,146,1572.0,0,,,
36633,,57,904.0,0,,,
36634,,13,472.0,0,,,
36635,,2,233.0,0,,,
36636,,378,274.0,0,,,
36637,,92,622.0,0,,,
36638,,17,850.0,0,,,
36639,,187,2996.0,0,,,
36640,,411,395.0,0,,,
36641,,958,936.0,0,,,
36642,,56,231.0,0,,,
36643,,42,495.0,0,,,
36644,,98,685.0,0,,,
36645,,1,83.0,0,,,
36646,,288,2207.0,0,,,
36647,,281,235.0,0,,,
36648,,385,530.0,0,,,
36649,,127,792.0,0,,,
36650,,5,136.0,0,,,
36651,,181,996.0,0,,,
36652,,191,384.0,0,,,
36653,,22,615.0,0,,,
36654,,166,433.0,0,,,
36655,,242,2423.0,0,,,
36656,,158,1243.0,0,,,
36657,,118,1001.0,0,,,
36658,,53,500.0,0,,,
36659,,45,5102.0,0,,,
36660,,14,5132.0,0,,,
36661,,171,181.0,0,,,
36662,,224,1672.0,0,,,
36663,,221,4232.0,0,,,
36664,,45,360.0,0,,,
36665,,502,1080.0,0,,,
36666,,14,192.0,0,,,
36667,,185,2209.0,0,,,
36668,,150,867.0,0,,,
36669,,9,754.0,0,,,
36670,,2,130.0,0,,,
36671,,94,1252.0,0,,,
36672,,301,626.0,0,,,
36673,,34,1561.0,0,,,
36674,,261,2556.0,0,,,
36675,,19,234.0,0,,,
36676,,314,1124.0,0,,,
36677,,3,958.0,0,,,
36678,,27,1189.0,0,,,
36679,,36,304.0,0,,,
36680,,190,4357.0,0,,,
36681,,29,243.0,0,,,
36682,,15,480.0,0,,,
36683,,117,1101.0,0,,,
36684,,37,1481.0,0,,,
36685,,25,537.0,0,,,
36686,,53,91.0,0,,,
36687,,23,963.0,0,,,
36688,,6,380.0,0,,,
36689,,158,1277.0,0,,,
36690,,138,557.0,0,,,
36691,,36,538.0,0,,,
36692,,40,485.0,0,,,
36693,,222,1459.0,0,,,
36694,,342,1427.0,0,,,
36695,,67,675.0,0,,,
36696,,109,497.0,0,,,
36697,,230,273.0,0,,,
36698,,1036,1405.0,0,,,
36699,,297,2103.0,0,,,
36700,,5,233.0,0,,,
36701,,7,103.0,0,,,
36702,,27,2325.0,0,,,
36703,,64,107.0,0,,,
36704,,62,593.0,0,,,
36705,,24,626.0,0,,,
36706,,14,293.0,0,,,
36707,,475,1263.0,0,,,
36708,,3,310.0,0,,,
36709,,179,3779.0,0,,,
36710,,273,1058.0,0,,,
36711,,3,600.0,0,,,
36712,,301,1360.0,0,,,
36713,,663,791.0,0,,,
36714,,53,1274.0,0,,,
36715,,35,221.0,0,,,
36716,,181,1163.0,0,,,
36717,,73,1238.0,0,,,
36718,,192,614.0,0,,,
36719,,1,162.0,0,,,
36720,,41,248.0,0,,,
36721,,502,4065.0,0,,,
36722,,102,230.0,0,,,
36723,,567,965.0,0,,,
36724,,681,1755.0,0,,,
36725,,40,2404.0,0,,,
36726,,266,685.0,0,,,
36727,,73,1098.0,0,,,
36728,,176,124.0,0,,,
36729,,578,117.0,0,,,
36730,,22,869.0,0,,,
36731,,19,815.0,0,,,
36732,,141,1810.0,0,,,
36733,,297,2078.0,0,,,
36734,,156,1292.0,0,,,
36735,,622,413.0,0,,,
36736,,170,1049.0,0,,,
36737,,178,283.0,0,,,
36738,,11,183.0,0,,,
36739,,4306,601.0,0,,,
36740,,152,198.0,0,,,
36741,,405,1594.0,0,,,
36742,,285,1918.0,0,,,
36743,,1,71.0,0,,,
36744,,169,743.0,0,,,
36745,,263,864.0,0,,,
36746,,33,965.0,0,,,
36747,,290,956.0,0,,,
36748,,626,293.0,0,,,
36749,,3,484.0,0,,,
36750,,342,472.0,0,,,
36751,,145,1380.0,0,,,
36752,,224,110.0,0,,,
36753,,195,954.0,0,,,
36754,,2592,5621.0,0,,,
36755,,629,4694.0,0,,,
36756,,364,175.0,0,,,
36757,,1.3万,6739.0,0,,,
36758,,137,129.0,0,,,
36759,,88,228.0,0,,,
36760,,255,2094.0,0,,,
36761,,266,1080.0,0,,,
36762,,154,875.0,0,,,
36763,,17,322.0,0,,,
36764,,13,127.0,0,,,
36765,,359,1157.0,0,,,
36766,,2477,2271.0,0,,,
36767,,64,5162.0,0,,,
36768,,87,481.0,0,,,
36769,,186,1992.0,0,,,
36770,,208,649.0,0,,,
36771,,33,369.0,0,,,
36772,,103,893.0,0,,,
36773,,115,306.0,0,,,
36774,,4,336.0,0,,,
36775,,72,61.0,0,,,
36776,,311,1620.0,0,,,
36777,,449,5335.0,0,,,
36778,,1,249.0,0,,,
36779,,1095,698.0,0,,,
36780,,130,2182.0,0,,,
36781,,297,250.0,0,,,
36782,,295,52.0,0,,,
36783,,1352,1367.0,0,,,
36784,,289,140.0,0,,,
36785,,76,168.0,0,,,
36786,,1868,195.0,0,,,
36787,,97,348.0,0,,,
36788,,2,556.0,0,,,
36789,,165,1391.0,0,,,
36790,,2,119.0,0,,,
36791,,3,285.0,0,,,
36792,,25,140.0,0,,,
36793,,138,363.0,0,,,
36794,,31,1378.0,0,,,
36795,,311,577.0,0,,,
36796,,10,1846.0,0,,,
36797,,82,766.0,0,,,
36798,,109,146.0,0,,,
36799,,42,1827.0,0,,,
36800,,169,566.0,0,,,
36801,,8,202.0,0,,,
36802,,145,1115.0,0,,,
36803,,599,3432.0,0,,,
36804,,34,335.0,0,,,
36805,,5,130.0,0,,,
36806,,276,2142.0,0,,,
36807,,2,155.0,0,,,
36808,,2,8.0,0,,,
36809,,61,451.0,0,,,
36810,,8,382.0,0,,,
36811,,10,222.0,0,,,
36812,,1,56.0,0,,,
36813,,18,88.0,0,,,
36814,,2,590.0,0,,,
36815,,425,1565.0,0,,,
36816,,3,228.0,0,,,
36817,,1083,641.0,0,,,
36818,,197,196.0,0,,,
36819,,5,71.0,0,,,
36820,,193,3499.0,0,,,
36821,,163,335.0,0,,,
36822,,8,769.0,0,,,
36823,,101,1063.0,0,,,
36824,,619,1274.0,0,,,
36825,,257,469.0,0,,,
36826,,210,1687.0,0,,,
36827,,41,2055.0,0,,,
36828,,8,78.0,0,,,
36829,,273,730.0,0,,,
36830,,9427,1618.0,0,,,
36831,,464,2304.0,0,,,
36832,,319,1679.0,0,,,
36833,,146,769.0,0,,,
36834,,187,1451.0,0,,,
36835,,341,1459.0,0,,,
36836,,84,565.0,0,,,
36837,,171,1942.0,0,,,
36838,,1711,836.0,0,,,
36839,,8,5093.0,0,,,
36840,,634,5078.0,0,,,
36841,,50,322.0,0,,,
36842,,198,284.0,0,,,
36843,,34,102.0,0,,,
36844,,303,697.0,0,,,
36845,,56,540.0,0,,,
36846,,207,1363.0,0,,,
36847,,960,2113.0,0,,,
36848,,36,449.0,0,,,
36849,,9,436.0,0,,,
36850,,42,5278.0,0,,,
36851,,867,4720.0,0,,,
36852,,168,5192.0,0,,,
36853,,8,447.0,0,,,
36854,,2,876.0,0,,,
36855,,1,434.0,0,,,
36856,,59,1092.0,0,,,
36857,,57,903.0,0,,,
36858,,4,16.0,0,,,
36859,,321,1080.0,0,,,
36860,,687,1266.0,0,,,
36861,,77,1910.0,0,,,
36862,,102,73.0,0,,,
36863,,621,2525.0,0,,,
36864,,179,613.0,0,,,
36865,,10,335.0,0,,,
36866,,2481,3214.0,0,,,
