user1,user2,timestamp
2113,4260,1245674899
4260,3917,1245674936
3917,3823,1245674943
3823,1070,1245674983
1070,4261,1245675030
4261,4262,1245675059
4262,4263,1245675082
4263,3224,1245675309
3224,4215,1245675310
4215,4264,1245675397
4264,4265,1245675780
4265,4266,1245675812
4267,190,1245675570
190,4268,1245675609
4268,4269,1245676085
4271,4272,1245678903
4272,4273,1245780928
4276,4277,1245698593
4277,4278,1245724356
4278,4279,1245727378
1777,4184,1245714524
4184,4283,1245715665
4283,4284,1245715893
4284,2376,1245720733
73,4287,1245715463
4287,2727,1245715698
4294,858,1245716992
858,4295,1245717070
4295,4296,1245717085
4296,4297,1245717119
4297,4298,1245717252
4298,4299,1245717372
4299,4300,1245717467
4300,4301,1245717761
4301,3817,1245718373
3817,4302,1245718390
4302,231,1245718548
231,4303,1245719506
4303,4304,1245720981
4304,4305,1245721770
4305,4306,1245725252
4306,330,1245734409
290,278,1245891786
278,2809,1246149135
2809,2771,1246204171
3113,238,1245718593
238,1201,1245718865
1354,112,1245718580
112,2037,1245718655
1484,4311,1245719195
4311,4312,1245719247
4312,4313,1245719260
4313,4314,1245719299
1274,4315,1245719506
4315,4316,1245719542
4316,4317,1245720814
1318,4318,1245937102
4318,4319,1245937421
448,4322,1245721008
4322,447,1245721189
447,450,1245722869
450,452,1245723169
1769,786,1245720891
786,1761,1245721066
1761,1777,1245721133
1777,785,1245729462
785,1773,1245737869
1773,1819,1245744412
1819,3468,1245764361
3468,1766,1245805371
1766,1774,1245806360
1774,1758,1245878070
1758,1776,1245885377
1776,1759,1246069095
3895,839,1245721707
839,1686,1245721709
1686,4326,1245721963
4326,1658,1245722460
1658,4261,1245722878
454,453,1245722448
453,447,1245722748
447,4322,1245724129
4322,450,1245724431
450,452,1245725508
452,449,1245725812
4322,448,1245723888
448,4323,1245725150
4327,817,1245722452
817,2092,1245722542
2092,4328,1245722603
3128,2982,1245723379
2982,4329,1245723397
4329,3131,1245723405
3131,3130,1245723765
3130,3124,1245724031
3124,3125,1245724085
3125,1459,1245724257
1459,3017,1245724422
3017,3127,1245724591
3127,3132,1245727876
3132,4330,1245729668
4331,1440,1245723397
1440,4332,1245723430
4333,4334,1245723671
4334,258,1245728452
4337,4338,1245724330
4338,4339,1245724356
4339,584,1245724371
584,498,1245724413
498,607,1245724529
607,4340,1245724566
4340,2814,1245724582
2814,4341,1245724586
4341,597,1245724708
597,4183,1245724835
4183,4342,1245724850
4342,3659,1245725002
3659,4343,1245725596
4343,4344,1245725800
4344,4345,1245727085
4345,4097,1245727150
4097,2376,1245731399
2376,4346,1245731432
17,3524,1245724916
3524,4347,1245725105
4347,4348,1245725312
4348,2199,1245725527
2199,352,1245725683
352,3217,1245725767
3217,4349,1245726734
4349,4350,1245727046
4350,4351,1245727680
4354,4355,1245762019
4355,4356,1245762333
3785,4357,1245725732
4357,4358,1245726432
4358,2091,1245732828
2091,2582,1245740090
4360,4361,1245726564
4361,4362,1245726657
4363,4364,1245726325
4364,3707,1245726640
3707,4365,1245727252
4365,4366,1245728294
4366,4367,1245743310
4367,3708,1245744798
3708,4368,1245755475
4376,1651,1245728658
1651,2987,1245730157
2987,4377,1245731529
4378,4379,1245729262
4379,4380,1245729262
4380,4381,1245729262
4383,4381,1245729409
4381,4379,1245729409
4379,4378,1245729409
3594,4384,1245731124
4384,4385,1245742622
4390,4391,1245731033
4391,4392,1245731121
4395,4396,1245734247
4396,4397,1245734901
4397,3751,1245734904
3751,2261,1245734919
2261,2361,1245734922
2361,4398,1245734924
4398,4399,1245735100
4399,4400,1245735147
4400,4401,1245735164
4401,4402,1245735197
4402,4403,1245735218
4403,3873,1245735219
3873,4404,1245735516
4404,3703,1245735528
3703,3871,1245736223
3871,4405,1245736232
4405,2816,1245737303
2816,4406,1245737863
4406,3972,1245739708
3972,4407,1245743719
4407,2005,1245750899
2005,4408,1245752500
4124,1988,1245734886
1988,1989,1245739712
1989,4411,1245760491
2900,910,1245738983
910,4416,1245739273
4416,3205,1245739456
3205,4417,1245739464
4417,2879,1245740893
4425,4426,1245747639
4426,4427,1245749806
4427,4428,1245868397
4428,4429,1245869127
4429,4430,1245921346
4430,2272,1245921454
2272,4431,1245922247
2529,327,1245749703
327,3416,1245749884
3416,3082,1245750029
3082,1834,1245750223
1834,4227,1245750385
4227,1785,1245751085
4445,340,1245754397
340,3357,1245754506
3357,1314,1245754552
1314,910,1245754920
910,4446,1245755205
4446,4443,1245755432
4448,2982,1245900027
2982,4449,1245901027
4449,3131,1245934166
4452,24,1245756993
24,1087,1245757048
1087,4453,1245757067
4453,4171,1245757199
4171,4454,1245757214
4454,3529,1245757291
3529,4455,1245757327
4455,4456,1245757328
4456,901,1245757376
901,3681,1245757387
3681,2821,1245757540
2821,934,1245757543
934,4457,1245757597
4457,1511,1245757836
1511,4458,1245757850
4458,4459,1245757977
4459,4460,1245758016
4460,1372,1245758394
1372,4461,1245758791
4461,3147,1245759708
3147,959,1245759802
959,3085,1245761398
3085,3679,1245762670
3679,3166,1245763126
3166,4462,1245763432
4462,4463,1245763506
4463,2544,1245763670
2544,940,1245763750
940,4464,1245764442
4465,4466,1245757217
4466,4467,1245757327
4467,4468,1245757919
4470,4471,1245758486
4471,1358,1245759119
1358,4472,1245759273
4472,1949,1245759532
1949,15,1245761331
4474,4475,1245759455
4475,4476,1245759500
4476,2336,1245759531
2336,4477,1245759564
4477,4478,1245759839
4478,3096,1245761690
4479,4480,1245761442
4480,4481,1245761446
4481,4482,1245761448
4482,4483,1245761450
4483,4484,1245761450
4484,4485,1245761454
4485,4486,1245761456
4486,4487,1245761457
4487,4488,1245761459
4488,4489,1245761460
4489,4490,1245761461
4149,3850,1245762224
3850,4494,1245762875
2718,4495,1245762649
4495,4496,1245762656
4496,3799,1245762989
3799,4497,1245763602
4499,4500,1245763211
4500,4501,1245763769
4503,3515,1245763969
3515,4504,1245766424
2147,4511,1245769743
4511,1618,1245771835
4517,1367,1245774672
1367,4518,1245775435
4518,4519,1245775477
4519,4520,1245775660
4520,4521,1245775791
4521,1457,1245783796
1457,4522,1245788043
1868,1103,1245776409
1103,4524,1245776793
4524,3144,1245777087
3144,916,1245777399
916,3276,1245777415
3276,4158,1245778689
4158,4525,1245781219
4525,886,1245783353
4526,4527,1246034414
4527,4528,1246155813
4528,4529,1246156015
4529,4530,1246156950
4530,4531,1246200813
4533,4534,1245784130
4534,4535,1245784586
4535,956,1245787370
4538,4539,1245801611
4539,4540,1245801725
3872,4541,1245802083
4541,1368,1245802176
1368,4542,1245802272
4545,712,1245805468
712,4546,1245805473
4546,4547,1245805480
4547,4548,1245805487
4548,4549,1245805528
4549,4550,1245805559
4550,4551,1245805563
4551,2865,1245805800
2865,4552,1245805867
4552,4553,1245807648
4554,4555,1245812787
4555,2199,1245812901
2199,4556,1245813125
4556,4557,1245813150
4557,4558,1245813216
4558,4559,1245824803
3935,1163,1245814023
1163,719,1245814034
719,4561,1245814053
4561,4562,1245814054
4562,4563,1245814097
4563,3850,1245814187
3850,4564,1245814235
4564,4565,1245814339
4565,4566,1245814345
4566,4567,1245814464
4567,4371,1245814533
4371,4568,1245814539
4568,242,1245814580
242,4569,1245814623
4569,4570,1245814788
4570,4571,1245814899
4571,4342,1245817927
4572,3796,1245814420
3796,4573,1245932174
370,372,1245875439
372,360,1246084204
360,2412,1246119304
2412,2370,1246130101
4580,4237,1245863731
4237,4581,1245863733
3710,1834,1245866075
1834,1233,1245873223
4583,4584,1245864537
4584,4585,1245864849
2170,4586,1245865063
4586,4587,1245865095
4587,4588,1245865128
4588,593,1245865381
593,3999,1245866406
4590,578,1245865538
578,3679,1245865639
3679,3903,1245865789
3903,1868,1245865925
1868,4591,1245865927
4591,4592,1245866041
4592,4593,1245866043
4593,4594,1245866055
4594,831,1245866062
831,4595,1245866180
4595,4596,1245866278
4596,4597,1245866554
4597,601,1245870078
601,52,1245883473
52,4598,1245898094
4598,1770,1245908746
1770,4599,1245908888
4599,4600,1245909172
4600,4601,1245909236
4601,3352,1245909477
3352,4602,1245909713
4602,3842,1245909837
3842,2729,1245909998
2729,1219,1245910331
1219,2293,1245911657
2293,4603,1245912555
4603,4604,1245914160
4604,171,1245914572
171,2842,1245917421
2842,240,1245919021
240,4605,1245919997
4605,284,1245922473
284,4066,1245922983
4066,551,1245932297
551,2488,1245933133
2488,4606,1245933323
4606,4607,1245934603
4607,4608,1245941758
4608,786,1245941919
786,4609,1245947486
546,2398,1245866759
2398,2399,1245866760
2399,1795,1245866762
4610,4611,1245868071
4611,4612,1245869817
4612,4613,1245872232
4613,4614,1245872888
4614,4615,1245873420
4615,17,1245874699
17,4616,1245875190
4616,4528,1245906183
369,2369,1245894317
2369,2413,1245897913
2413,371,1245901517
371,366,1245905120
366,370,1245908740
370,365,1245926728
365,372,1245930348
372,359,1245941142
359,1500,1245977102
1500,367,1245980705
367,363,1246059902
363,360,1246060031
360,2370,1246063502
2370,2412,1246074304
4622,4623,1245868917
4623,1379,1245868997
1379,4624,1245869959
4624,4625,1245871671
259,4626,1246346247
4626,4627,1246347250
863,4628,1245869587
4628,4629,1245869589
4629,4630,1245871025
4630,68,1245871298
68,4631,1245872066
4631,4632,1245872127
4632,4633,1245872146
4633,4634,1245873867
4637,582,1245870105
582,3688,1245870926
4638,512,1245871532
512,4639,1245871623
3004,2129,1245872475
2129,1912,1245872752
2413,2370,1245916840
2370,359,1245922253
359,2369,1245924023
2369,366,1245936623
366,2412,1245957342
365,367,1245877206
367,363,1245881759
363,364,1245888017
364,371,1245907825
371,2413,1245910520
2413,370,1245912313
370,368,1245933953
4641,4642,1245875007
4642,4643,1245875048
4644,4645,1245875047
4645,4646,1245875153
4646,4647,1245875296
4647,4648,1245875320
4648,4649,1245875433
4649,4606,1245876464
4606,4650,1245876567
4650,4651,1245881141
4651,4652,1245881433
4652,4653,1245882845
4653,4654,1245895005
4654,2761,1245952698
4659,4660,1245879704
4660,4661,1245880247
3947,4662,1245878409
4662,4342,1245878546
4342,2111,1245878668
2111,72,1245878827
72,4663,1245878922
4663,4664,1245879040
4664,4665,1245879042
4665,4666,1245879342
4666,4494,1245879575
4494,4667,1245879583
4667,4668,1245880809
4674,4675,1245880487
4675,4676,1245880532
4676,4677,1245880796
4677,4678,1245881464
4681,236,1245882612
236,3795,1245882622
3795,4682,1245882659
1103,786,1245883027
786,4683,1245886257
4683,4684,1245905647
4684,298,1245908905
1974,7,1245883326
7,3479,1245883327
3479,4685,1245883814
2995,3027,1245884384
3027,2077,1245884403
2413,360,1245899716
360,367,1245903314
367,371,1245943841
371,4693,1245946264
4693,359,1245948350
359,1500,1245996901
4696,3356,1245894902
3356,331,1245899533
3402,4344,1245895173
4344,4163,1245895175
4163,3947,1245895324
3947,3872,1245895362
3872,4704,1245896591
4707,3058,1245895725
3058,4708,1245896283
790,2344,1245896063
2344,4709,1245896109
4709,3193,1245896332
3193,4710,1245897671
4716,3995,1245897004
3995,4717,1245897333
364,365,1245898833
365,363,1245909622
363,2413,1245942033
4721,340,1245898569
340,4722,1245898650
4265,4723,1245898925
4723,1818,1245899129
1818,4724,1245899330
4724,4725,1245900012
4726,3056,1245899005
3056,2603,1245899040
2603,4727,1245899081
4727,4728,1245899198
4728,4729,1245899250
4729,436,1245899608
436,4178,1245899683
4178,3873,1245899799
3873,4730,1245899908
4730,4731,1245899927
4731,4181,1245900033
4181,4732,1245900707
4732,4733,1245901159
4733,3087,1245901454
3650,135,1245901771
135,136,1245901786
136,137,1245901806
137,535,1245901825
535,139,1245901844
139,140,1245901858
140,142,1245901887
142,143,1245901903
1487,4723,1245902975
4723,4376,1245903044
4376,4740,1245903165
365,366,1246257002
366,371,1246270502
4745,976,1245909288
976,4746,1245909685
4746,4604,1245914171
4752,2661,1245913653
2661,4753,1245917017
4753,4754,1245917135
4754,4282,1245927252
4282,4755,1245947169
4755,1262,1245949012
4760,1341,1245914789
1341,2832,1245914822
2832,4761,1245915298
4761,4762,1245916659
4764,3386,1245917608
3386,4765,1245917958
4770,4430,1245921080
4430,4771,1245924633
4771,4772,1245934097
4772,3559,1245934161
4776,4777,1245921071
4777,4778,1245925558
4780,4781,1245923266
4781,4163,1245923714
4163,3889,1245925746
3889,1627,1245925985
1627,2987,1245926132
2987,2717,1245931423
2717,4782,1245931648
2531,4783,1245936633
4783,1085,1246147671
1308,1313,1245927983
1313,4796,1245928219
4796,1315,1245940848
4800,4801,1245931100
4801,4802,1245931677
4802,4510,1245932278
3353,3455,1245931326
3455,4803,1245931692
4803,3416,1245931796
3416,4804,1245931995
4804,2969,1245932911
2969,4805,1245933356
4805,4806,1245936815
4807,2741,1245931724
2741,2215,1245933462
2215,4808,1245934218
1430,4812,1245932890
4812,4813,1245932956
4813,2409,1245938684
2409,4618,1245938821
4816,3416,1245934604
3416,2956,1245936570
2956,4356,1245937324
4047,4818,1245934477
4818,4819,1245935201
4823,858,1245936401
858,2964,1245936405
2964,2488,1245936409
2488,4824,1245936426
4824,1318,1245936437
1318,4825,1245936445
4825,3094,1245936445
3094,766,1245936463
766,4826,1245936480
4826,4827,1245936554
4827,250,1245936567
250,3557,1245936630
3557,1324,1245936683
1324,3653,1245936688
3653,4828,1245936702
4828,4677,1245936727
4677,443,1245936743
443,4829,1245936747
4829,492,1245936810
492,240,1245936849
240,4830,1245936871
4830,4831,1245936880
4831,712,1245936919
712,4662,1245936931
4662,4832,1245936989
4832,2293,1245937020
2293,153,1245937023
153,1373,1245937031
1373,4833,1245937141
4833,4834,1245937302
4834,971,1245937358
971,4835,1245937826
4835,4836,1245937852
4836,707,1245938042
707,4456,1245938457
4456,1508,1245940539
1508,955,1245940847
955,4837,1245942152
4837,589,1245942413
589,4838,1245942487
4838,4839,1245942869
4839,4840,1245943654
4840,1371,1245943874
1371,898,1245944304
898,4060,1245946504
4060,2297,1245948348
2297,1885,1245948350
1885,4841,1245957255
4841,4842,1245957884
4842,4843,1245966361
4843,4844,1245966384
4844,4845,1245967122
3784,3461,1245938216
3461,4850,1245938361
4853,277,1245938763
277,4854,1245940600
4854,278,1245942029
364,367,1245991503
367,2370,1246005902
2370,360,1246196702
4856,4661,1245947420
4661,4857,1245960326
4857,4858,1246038779
3831,4859,1245939831
4859,4860,1245940244
4861,4643,1245939811
4643,4862,1245939924
4862,4863,1245940121
4863,397,1245940165
2062,1704,1245941237
1704,2070,1245941268
2070,2151,1245941734
2151,4868,1245942273
4868,3424,1245942408
3424,2084,1245942936
2084,4719,1245976164
4719,3958,1245976480
3958,1697,1245987648
4869,2691,1245942019
2691,4870,1245942350
4875,4876,1245944214
4876,4877,1245945352
4877,1973,1245946330
4878,4879,1245944385
4879,4880,1245945431
4880,4881,1245991886
4881,1403,1245999051
634,4884,1245947092
4884,4885,1245948559
4886,4887,1245945037
4887,4888,1245945155
4888,4889,1245945932
156,2481,1245947914
2481,4893,1245947916
4893,4570,1245947931
4570,4894,1245947948
4894,4586,1245947960
4586,4895,1245947980
4895,1231,1245947984
1231,4253,1245947998
4253,4896,1245948013
4896,249,1245948013
249,4503,1245948023
4503,4609,1245948032
4609,4462,1245948189
4462,98,1245948489
98,2532,1245948537
2532,4594,1245948761
4594,4897,1245950218
4897,65,1245950341
65,239,1245950976
239,3685,1245951364
1184,4577,1245948783
4577,4899,1245948810
4899,4900,1245949561
4907,2716,1245952615
2716,1162,1245952982
4909,1614,1245954616
1614,3983,1245956693
4917,1121,1245959285
1121,2056,1245959303
2056,4918,1245959313
4918,1906,1245959444
1906,4919,1245959965
4919,4920,1245960026
4920,2582,1245962012
2582,2116,1245962256
4921,4922,1245959882
4922,345,1245959953
4924,4925,1245960825
4925,4926,1245961037
4926,2990,1245961267
2990,4927,1245961459
2505,4928,1245961647
4928,1217,1245961724
1217,4529,1245961726
4529,760,1245961726
760,122,1245961863
122,4883,1245961886
4883,4929,1245961898
4929,4930,1245962102
4930,1889,1245962206
1889,4931,1245962213
4931,3409,1245962221
3409,858,1245962346
858,4826,1245962351
4826,4932,1245962366
4932,2532,1245962368
2532,4933,1245963172
4933,53,1245963330
53,854,1245963908
854,4934,1245965241
4934,3529,1245977979
4888,4935,1245963218
4935,4936,1245963352
77,4937,1245970140
4937,4938,1245970569
4938,4939,1245970679
4940,4941,1245972995
4941,4222,1245975720
4222,4942,1245986416
4942,4943,1245986803
4943,4346,1245988584
4346,4944,1245995506
4944,4945,1245998215
4945,4946,1246004401
4946,4610,1246024070
209,368,1246003202
368,367,1246019404
367,2412,1246023904
2412,365,1246063502
996,2533,1245974989
2533,4947,1245974993
4947,4948,1245975069
4948,4189,1245975705
4189,4949,1245976033
4949,3948,1245976442
3948,4950,1245977323
4950,4951,1245977517
4951,4952,1245981260
4952,4953,1245981662
4113,4954,1246062844
4954,4955,1246235123
1640,2584,1245982135
2584,2480,1245982146
2480,4958,1245982373
4958,3679,1245984094
3679,4959,1245986473
4959,4960,1245988610
32,4961,1245984165
4961,704,1245984196
704,1667,1245984200
1667,4962,1245984215
4962,4963,1245984239
4963,3746,1245984265
3746,858,1245984273
858,4964,1245984281
4964,552,1245984367
552,4965,1245984372
4965,4966,1245984470
4966,4967,1245984787
4967,4968,1245984812
4968,4969,1245985062
4969,4737,1245986227
4737,4959,1245986356
4959,4970,1245987505
4970,2542,1245991195
4971,3328,1245985266
3328,4972,1245985383
4972,4973,1245985456
4973,4974,1245985535
4974,2937,1245992158
2642,4976,1245991873
4976,4977,1245994575
4977,4978,1245999348
360,369,1246024802
369,1500,1246052704
2412,370,1246001402
370,2369,1246059002
2369,1500,1246061702
4983,1477,1245998703
1477,2280,1245998720
4984,3562,1245999594
3562,4985,1246001722
4989,4990,1246001792
4990,4991,1246001793
4992,4993,1246002899
4993,4994,1246003208
4994,4995,1246004104
4995,4996,1246005002
4946,4998,1246005029
4998,4999,1246007460
4999,3254,1246032919
1292,5001,1246005310
5001,656,1246028397
656,5002,1246042762
5002,1575,1246096699
4768,5010,1246010904
5010,5011,1246010951
5011,2342,1246011258
2342,5012,1246012157
5012,5013,1246012383
2959,5015,1246010708
5015,5016,1246011792
5016,353,1246012043
5018,5019,1246011148
5019,5020,1246011413
5020,5021,1246011578
5021,3558,1246011581
3558,2869,1246012621
2869,5022,1246013680
5022,4607,1246013681
4607,2950,1246015628
2950,156,1246016725
5023,5024,1246013387
5024,5025,1246015373
337,5026,1246012802
5026,1744,1246012932
2032,1121,1246015311
1121,1645,1246015467
1645,5030,1246018094
5030,5031,1246018565
5035,5036,1246016058
5036,301,1246016091
301,5037,1246016128
5038,1285,1246019166
1285,1282,1246019533
3150,5039,1246020331
5039,341,1246020490
5044,5045,1246021098
5045,4501,1246021227
4501,5046,1246021279
5046,5047,1246021292
5047,2739,1246021384
2739,3611,1246021393
3611,5048,1246021393
5048,4807,1246021395
4807,5049,1246021411
5049,5050,1246021459
2340,5052,1246022196
5052,5053,1246022872
5053,5054,1246148542
5054,5055,1246154659
5056,4917,1246022297
4917,5057,1246022790
5057,2080,1246024352
5059,5060,1246023064
5060,4003,1246023111
4003,5061,1246023145
5061,2789,1246023211
2789,3825,1246023328
3801,3227,1246023309
3227,5062,1246023501
5062,3166,1246023727
3166,5063,1246024150
5063,5064,1246025044
5064,5065,1246027036
4516,5068,1246024138
5068,5069,1246024271
106,1622,1246024455
1622,1303,1246029709
1312,1307,1246028750
1307,5073,1246028924
5073,5074,1246029054
5074,3416,1246031013
368,1500,1246066202
1500,363,1246089605
363,366,1246094102
366,365,1246102202
365,372,1246113008
372,2370,1246351504
2370,370,1246372202
370,367,1246374902
5079,5080,1246035491
5080,5081,1246035499
4581,3111,1246035503
3111,3952,1246035692
3952,5082,1246039471
5082,5064,1246040014
368,5086,1246038727
5086,365,1246038728
365,2412,1246038729
5087,3615,1246039882
3615,5088,1246040065
5088,5089,1246040126
5089,5046,1246040287
5092,3177,1246042563
3177,5093,1246042567
5093,5094,1246042570
5094,5095,1246042590
5095,1846,1246042723
1846,1085,1246042764
1085,5096,1246042772
5096,5097,1246042773
5097,5098,1246042775
5098,2794,1246042802
2794,5099,1246042822
5099,2779,1246043010
2779,5100,1246043081
5100,5101,1246043141
5101,5102,1246043159
5102,2799,1246043226
2799,5103,1246043241
5103,1188,1246043243
1188,2523,1246043261
2523,5104,1246043305
5104,625,1246043607
625,3245,1246044595
3245,5105,1246044816
5105,2342,1246044959
2342,5106,1246045069
5106,4276,1246045083
4276,5107,1246045089
5107,5108,1246045097
5108,3098,1246045674
3098,5109,1246046653
5109,5110,1246046835
5110,5111,1246047369
5111,3190,1246048504
3190,5112,1246048590
5112,5113,1246048619
5113,608,1246048657
608,5114,1246048816
5114,1075,1246049934
1075,5115,1246050028
5115,3048,1246050392
3048,5116,1246051704
5116,2788,1246052107
2788,5117,1246052576
5117,5118,1246052991
5118,5119,1246055953
5119,1741,1246062266
1741,3289,1246063168
3289,3789,1246067542
3789,5120,1246068838
5121,4423,1246043525
4423,366,1246058104
366,359,1246060802
359,360,1246122004
360,2412,1246133701
2412,2413,1246288543
2413,2369,1246304703
2369,365,1246313701
365,367,1246350602
3904,721,1246053613
721,3776,1246054033
3776,5128,1246054113
5128,673,1246055213
5129,2992,1246056405
2992,5130,1246056523
5130,5131,1246062601
5135,5136,1246056734
5136,1519,1246056741
1519,5137,1246056746
5137,5138,1246056751
5138,5139,1246056808
5139,3031,1246057826
5143,5144,1246064017
5144,3839,1246067403
4265,4750,1246064271
4750,5145,1246064396
5145,5146,1246064877
547,5147,1246064363
5147,511,1246064514
3610,5150,1246066153
5150,5129,1246066342
5129,5151,1246066348
5151,5152,1246102842
4972,4913,1246068671
4913,3225,1246070542
3225,5153,1246082285
5155,4972,1246068454
4972,3817,1246068686
3817,5156,1246068735
5156,4172,1246068771
4172,5157,1246069028
5157,2580,1246069671
2580,4666,1246069845
4666,5158,1246069990
5158,5159,1246074171
5159,5160,1246078574
5160,3948,1246082832
5162,5163,1246126608
5163,5164,1246135432
5166,5167,1246071978
5167,5168,1246078191
370,371,1246079702
371,368,1246092302
368,1500,1246093203
1500,369,1246096802
369,366,1246114802
366,365,1246120204
1796,5175,1246073293
5175,5176,1246073576
5176,5177,1246073664
5177,1063,1246073902
1063,5178,1246073977
5178,5179,1246074585
5179,5180,1246077961
5180,1853,1246077982
1853,1954,1246078005
1954,5181,1246078144
5181,5182,1246078437
5182,5183,1246078486
5183,5184,1246078670
5184,1857,1246078685
1857,4386,1246090651
4386,3006,1246105723
3006,758,1246109291
4700,5186,1246076355
5186,3430,1246076541
5188,2412,1246086002
2412,371,1246107602
371,368,1246152602
368,369,1246167005
4733,582,1246079130
582,3102,1246079154
3102,5189,1246079179
5189,210,1246079231
210,4638,1246079256
4638,4178,1246079257
4178,5190,1246079292
5190,1377,1246079425
1377,976,1246079723
976,714,1246079796
714,957,1246080028
957,5191,1246080553
5191,5192,1246081742
5192,5193,1246083207
5193,1090,1246084820
1090,4443,1246086613
4443,4732,1246090588
4732,5194,1246091990
5194,4251,1246096514
4251,5195,1246098988
5195,339,1246102996
339,5196,1246105712
5196,1495,1246112199
1495,5197,1246123909
5197,2840,1246128269
368,360,1246085104
360,366,1246097702
366,364,1246105802
149,5201,1246082978
5201,5202,1246088235
5202,5203,1246107604
5203,5204,1246119379
5204,5160,1246154034
5205,5206,1246083220
5206,5207,1246093223
2369,370,1246117502
370,364,1246161602
137,135,1246083354
135,3650,1246083474
3650,133,1246083500
133,141,1246083599
141,139,1246083731
139,143,1246083922
143,144,1246083938
144,142,1246083996
142,797,1246084116
797,796,1246084134
796,3487,1246084154
4133,5209,1246150345
5209,5210,1246150430
2129,4238,1246088447
4238,5212,1246088801
5212,1704,1246090280
2129,2087,1246090807
2087,1704,1246090836
1704,5215,1246091536
5215,5212,1246091577
5212,5216,1246091713
5216,5217,1246097658
5217,4366,1246100446
4366,4368,1246102169
4368,5218,1246107691
5218,4909,1246108713
4778,5222,1246095487
5222,5223,1246095642
5223,5226,1246100525
5226,5227,1246100762
5227,5228,1246101088
5228,5229,1246103847
2140,2056,1246102827
2056,2593,1246102866
2593,5233,1246103180
5233,2093,1246103859
2093,5234,1246104114
5234,5235,1246104436
1051,1053,1246108887
1053,1055,1246112422
1055,1496,1246115912
4013,5237,1246144307
5237,5238,1246149354
5241,5242,1246109480
5242,2531,1246111274
5244,2139,1246112648
2139,2736,1246113522
2736,4917,1246114304
4917,3790,1246119263
3790,5235,1246119624
5235,5245,1246120411
4260,5246,1246112851
5246,5247,1246113637
5247,94,1246113907
94,5248,1246113916
5248,5249,1246114046
5249,5250,1246114657
5250,3894,1246115562
5251,5252,1246113895
5252,4309,1246114038
4309,5253,1246114085
5253,2093,1246114745
2093,5254,1246117357
5254,3519,1246117386
3519,5255,1246119246
5255,5256,1246123436
5260,5261,1246117829
5261,5262,1246119925
5262,5263,1246155702
5263,5264,1246212995
2612,4834,1246120856
4834,5265,1246120953
5265,1644,1246121000
1644,5266,1246121009
5266,4726,1246121142
4726,5267,1246121151
5267,1430,1246121220
1430,5268,1246121290
5268,236,1246121403
236,265,1246121454
265,1377,1246121493
1377,722,1246121538
722,3835,1246121792
3835,5269,1246121925
5269,2532,1246121958
2532,5270,1246122238
5270,597,1246122558
597,5271,1246122681
5271,896,1246122724
896,3584,1246122873
3584,4594,1246123062
4594,2950,1246123477
2950,3318,1246123907
3318,51,1246125367
51,5160,1246127755
5160,5272,1246128098
5272,200,1246130053
200,2339,1246134625
2339,1372,1246134636
1372,5273,1246134646
5273,4934,1246134979
4934,189,1246135028
189,971,1246135043
971,1879,1246135621
1879,4125,1246136034
4125,341,1246137184
341,3801,1246137714
3801,2887,1246138744
2887,5274,1246139680
5274,3791,1246142528
3791,5275,1246149385
5275,3085,1246153087
3085,3817,1246155701
3817,5276,1246163313
5276,5277,1246167736
5277,5278,1246203731
5278,5279,1246208951
5279,5280,1246208972
5280,949,1246209091
949,2401,1246209893
2401,47,1246210288
47,5281,1246210469
5281,231,1246210892
231,5282,1246211644
5282,786,1246215604
786,5283,1246226854
5283,3508,1246237532
3508,1874,1246307966
291,589,1246124307
589,5286,1246125152
5286,1278,1246135529
370,367,1246151702
367,369,1246154402
369,2369,1246183202
2369,2412,1246188603
3226,5287,1246125623
5287,864,1246125667
864,5288,1246125682
5288,2825,1246126082
2825,3503,1246126450
5289,3302,1246133160
3302,5290,1246134815
5291,4442,1246126524
4442,5292,1246127215
5292,5293,1246127711
5294,3958,1246130924
3958,5295,1246130976
5295,2070,1246131016
2070,2100,1246131312
2100,5296,1246131347
5296,5056,1246131505
5056,5297,1246131627
5299,5300,1246132158
5300,5301,1246138277
5301,4552,1246206814
4552,5302,1246207547
5302,5303,1246213890
5305,4900,1246135527
4900,5306,1246135571
5306,5307,1246136245
5307,5308,1246136279
4334,2252,1246136492
2252,5310,1246136531
5311,5312,1246137362
5312,5313,1246139016
2876,5314,1246138429
5314,5311,1246138519
5311,5315,1246138657
5315,3872,1246139051
3872,5316,1246139060
5316,5317,1246139234
5317,4195,1246139925
4195,2997,1246139959
2997,4283,1246141192
4283,1607,1246141612
1607,1806,1246142564
1806,2826,1246143734
5321,5322,1246143828
5322,5323,1246145266
1924,5245,1246144209
5245,2582,1246144210
2582,2084,1246144385
2084,5324,1246144437
5324,1361,1246145123
1361,5325,1246145320
3179,5328,1246147601
5328,5329,1246148156
5329,5330,1246151741
4013,226,1246153082
226,786,1246155189
5333,1684,1246151533
1684,4970,1246151600
4970,5256,1246151703
5256,5334,1246152067
5334,5335,1246162835
5336,5337,1246151976
5337,5338,1246152678
4918,5339,1246152289
5339,5340,1246152291
5340,4665,1246152294
4665,5341,1246152297
5341,4102,1246152299
4102,5342,1246152347
5342,5343,1246152352
5343,5344,1246152381
5344,5345,1246152594
5345,5346,1246152727
5346,967,1246152980
967,5347,1246153384
5347,817,1246153613
