user1,user2,timestamp
5290,542,1715967394
542,1592,1715968254
1592,5230,1715969019
5230,3782,1715969220
3782,431,1715969226
431,2683,1715969524
2683,4755,1715969704
4755,1488,1715969750
1488,1917,1715970387
1917,5171,1715970765
5171,5708,1715970919
5708,6076,1715971447
6076,4702,1715971939
4702,19,1715973924
19,6180,1715974813
6180,4516,1715975125
4516,4146,1715975321
4146,678,1715975726
678,2477,1715975850
2477,3216,1715977731
3216,2261,1715978721
2261,446,1715982728
446,439,1715982952
439,1797,1715983388
1797,2857,1715985059
2857,2204,1715989121
2204,5587,1716003294
5587,3356,1716015164
3356,530,1716021545
1817,161,1715969828
161,6176,1715971073
6176,2527,1715971245
2527,54,1715972864
54,3243,1715972997
3243,3672,1715974494
3672,4995,1715974609
6454,19,1715973623
19,6327,1716028976
6327,4287,1716030375
4287,6392,1716031713
6392,495,1716032679
495,1034,1716032924
1034,6187,1716034655
6187,6199,1716035088
6199,1224,1716035289
1224,5750,1716042172
5750,5419,1716045032
5419,6183,1716047164
6183,3035,1716047370
3035,1941,1716048075
1941,5042,1716048407
5042,2693,1716048494
2693,3189,1716049456
3189,567,1716050401
567,5634,1716050451
5634,1508,1716051140
1508,6378,1716051964
6378,3825,1716052444
3825,2203,1716054022
2203,2485,1716055843
2485,336,1716056251
336,709,1716056757
709,3361,1716056812
3361,2916,1716059295
2916,6140,1716061976
6140,1061,1716062055
1061,1562,1716063313
1562,4436,1716064196
4436,678,1716064945
678,6370,1716068706
6370,4819,1716069234
4819,6338,1716074155
6338,3901,1716074536
3901,557,1716074576
557,5765,1716077574
5765,2711,1716079086
2711,981,1716086656
981,6482,1716096653
6482,5286,1716097104
5286,4318,1716101474
4318,6059,1716110191
6059,6421,1716114268
6421,1266,1716117900
1266,6463,1716118509
6463,3535,1716122535
3535,6437,1716124784
6437,3444,1716126173
3444,3316,1716132963
3316,663,1716142801
663,3937,1716152265
3937,5183,1716154150
5183,4503,1716154471
4503,975,1716157547
975,667,1716159949
667,755,1716184048
755,6174,1716191812
6174,3588,1716195935
3588,5190,1716227232
5190,956,1716236272
956,1760,1716245661
1760,4025,1716247098
4025,5507,1716316660
5507,3365,1716327797
3365,3614,1716328990
3614,6098,1716334217
6098,4497,1716363436
5905,2004,1715979628
2004,6002,1715979979
6002,4473,1715980196
4473,3307,1715980598
3307,4115,1715981343
4115,4957,1715992730
4957,5813,1716015280
5813,799,1716102520
5802,6356,1716025586
6356,5028,1716025778
5028,5955,1716026259
5955,5377,1716026452
5377,6454,1716026667
6454,1825,1716026670
1825,6309,1716026766
6309,5779,1716027004
5779,5787,1716027014
5787,850,1716027046
850,5216,1716027100
5216,3897,1716027298
3897,4950,1716027312
4950,3560,1716027858
3560,2015,1716028646
2015,3350,1716029440
3350,512,1716029607
512,3042,1716031597
3042,6449,1716031679
6449,5360,1716032665
5360,1034,1716032782
1034,979,1716034124
979,1488,1716034601
1488,1937,1716034705
1937,4834,1716034991
4834,4014,1716038111
4014,5982,1716038929
5982,516,1716038946
516,2229,1716039394
2229,1566,1716040145
1566,5828,1716041921
5828,5954,1716042325
5954,163,1716042433
163,439,1716042882
439,2275,1716046184
2275,465,1716047778
465,453,1716048942
453,2927,1716049005
2927,2065,1716050234
2065,2974,1716050771
2974,3867,1716051006
3867,1508,1716051266
1508,1797,1716051752
1797,3061,1716053200
3061,6241,1716054729
6241,5732,1716056880
5732,1534,1716058691
1534,585,1716059311
585,332,1716066236
332,2235,1716068332
2235,2540,1716068859
2540,764,1716072313
764,5559,1716075740
5559,2401,1716075994
2401,6080,1716084700
6080,6455,1716093256
6455,5872,1716105230
5872,3878,1716124572
3878,6359,1716137496
6359,388,1716141549
388,3570,1716155503
3570,667,1716158388
667,1891,1716158588
1891,3268,1716174469
3268,1638,1716177907
1638,5725,1716178807
5725,4516,1716185152
4516,6443,1716186109
6443,866,1716189802
866,5201,1716190209
5201,6084,1716191653
6084,3048,1716192669
3048,2408,1716225317
2408,4538,1716229506
4538,4836,1716236774
4836,838,1716243083
838,1296,1716271732
1296,5070,1716276091
5070,1998,1716276672
1998,3096,1716277748
6454,5559,1716075736
5559,448,1716118359
448,6463,1716120712
6463,6286,1716122222
6286,6094,1716123103
6094,4727,1716135295
4727,6359,1716135810
6359,6069,1716136708
6069,4088,1716137564
4088,685,1716138161
685,388,1716141368
388,1417,1716144614
1417,3976,1716147424
3976,1418,1716149662
1418,3268,1716150781
3268,5815,1716151638
5815,3593,1716153101
3593,1761,1716153561
1761,4518,1716154496
4518,975,1716157459
975,667,1716158378
667,771,1716159478
771,5355,1716162314
5355,966,1716163355
966,1677,1716163910
1677,2013,1716164525
2013,555,1716165364
555,4335,1716171743
4335,3192,1716186742
3192,23,1716188075
23,6467,1716188086
6467,1102,1716188335
1102,1502,1716188695
1502,1998,1716189022
1998,866,1716189797
866,359,1716190094
359,5201,1716190195
5201,6255,1716191709
6255,6378,1716192447
6378,2874,1716195207
2874,4315,1716195373
4315,1533,1716197965
1533,6411,1716198072
6411,46,1716198509
46,4921,1716200115
4921,1404,1716201543
1404,2991,1716209407
2991,6392,1716212546
6392,1376,1716213298
1376,659,1716216435
659,2604,1716220307
2604,5516,1716223831
5516,6456,1716225504
6456,5049,1716240842
5049,1760,1716246092
1760,1834,1716248288
1834,719,1716248989
719,535,1716267767
535,1962,1716276335
1962,3096,1716277744
3096,4219,1716279271
4219,3753,1716282904
3753,3214,1716286610
3214,5707,1716291238
5707,6098,1716334571
6098,6140,1716361666
6140,1460,1716397113
1460,2840,1716403101
2840,1739,1716403957
1739,1557,1716417415
1557,492,1716571463
5891,3891,1716034683
3891,6258,1716043632
2197,6454,1716046593
6454,764,1716068983
764,5463,1716069342
5463,5956,1716069710
5956,1713,1716070000
1713,3831,1716070583
3831,913,1716070661
913,2294,1716070916
2294,328,1716071389
328,2916,1716073416
2916,3715,1716074279
3715,557,1716075186
557,2453,1716075962
2453,4613,1716076057
4613,439,1716076217
439,1677,1716077281
1677,524,1716078863
524,1120,1716092807
1120,4287,1716093548
4287,1651,1716100876
1651,2743,1716102169
2743,4521,1716104372
4521,4843,1716104679
4843,2237,1716107163
2237,567,1716108661
567,5376,1716108758
5376,422,1716109607
422,1760,1716111387
1760,561,1716111465
561,1276,1716112642
1276,963,1716114356
963,855,1716115804
855,2672,1716117675
2672,2331,1716119271
2331,2576,1716121890
2576,6286,1716122213
6286,751,1716123355
751,4910,1716124974
4910,6418,1716125862
6418,1874,1716127183
1874,3017,1716127568
3017,6390,1716131870
6390,1018,1716133919
1018,6452,1716134446
6452,3593,1716140341
3593,6138,1716143892
6138,5369,1716150794
5369,2615,1716152377
2615,667,1716158523
667,5446,1716159111
5446,6485,1716160963
6485,771,1716161287
771,796,1716164130
796,2803,1716166035
2803,4683,1716176578
4683,6443,1716186081
6443,1407,1716187875
1407,3835,1716192254
3835,5201,1716193446
5201,3661,1716193481
3661,3013,1716201924
3013,2931,1716205663
2931,3214,1716207705
3214,359,1716211659
359,4930,1716212587
4930,5674,1716235234
5674,838,1716243546
838,6355,1716245648
6355,6326,1716256818
6326,3365,1716327677
3365,6098,1716335848
6098,4691,1716399939
5412,4966,1716042462
4966,6051,1716042540
6051,112,1716042543
112,206,1716042772
6389,273,1716048876
273,76,1716049871
76,259,1716051939
259,4384,1716052856
1108,782,1716060874
782,5017,1716061195
5017,3005,1716062062
3005,431,1716062630
431,2980,1716062801
2980,3515,1716063292
3515,1562,1716063406
1562,615,1716063740
615,1394,1716064118
1394,1346,1716064537
1346,5844,1716066104
5844,5955,1716066198
5955,332,1716066218
332,1626,1716066451
1626,3966,1716066520
3966,2357,1716066703
2357,2255,1716066898
2255,2235,1716068437
2235,6076,1716069116
6076,764,1716071495
764,3034,1716071626
3034,444,1716071937
444,4837,1716072026
4837,5863,1716072298
5863,996,1716072703
996,2823,1716072859
2823,5655,1716091487
5655,4853,1716108358
4853,395,1716111321
395,5789,1716128483
5789,3960,1716139953
3960,509,1716156229
509,4014,1716188391
4014,1638,1716212923
1638,3013,1716213821
6389,5003,1716063547
5003,282,1716066246
282,264,1716066415
264,5345,1716069605
5345,6465,1716072283
6465,157,1716080389
157,4411,1716106227
4411,376,1716123775
376,2529,1716124791
2059,2477,1716064888
2477,6454,1716065864
6454,6484,1716066121
6484,4515,1716066755
4515,901,1716067420
901,3917,1716067596
3917,2051,1716067612
2051,5381,1716068838
5381,5272,1716072395
5272,465,1716073512
465,2275,1716075974
2275,2401,1716076684
2401,1626,1716092633
1626,678,1716096751
678,6482,1716097010
6482,2377,1716099296
2377,799,1716101200
799,530,1716104804
530,1746,1716106452
1746,3608,1716110028
3608,5082,1716110411
5082,4376,1716111255
4376,439,1716115193
439,5815,1716123809
5815,4270,1716126636
4270,5604,1716126881
5604,1733,1716128747
1733,4962,1716131619
4962,828,1716133341
828,3768,1716135904
3768,2510,1716138306
2510,4518,1716139951
4518,516,1716140005
516,1491,1716142859
1491,6480,1716143152
6480,770,1716147842
770,6463,1716148660
6463,431,1716149212
431,1565,1716150098
1565,6320,1716153099
6320,4138,1716154114
4138,975,1716157993
975,3570,1716160071
3570,4014,1716188234
4014,5355,1716188253
5355,3214,1716207588
3214,3013,1716213075
3013,4236,1716217435
4236,2329,1716223356
2329,1843,1716224988
1843,1958,1716261768
1958,1296,1716272402
1296,5707,1716291225
5707,3488,1716291920
3488,2645,1716301377
2645,674,1716301676
674,1428,1716311516
1428,4381,1716324476
4381,3365,1716327379
3365,1844,1716337644
1844,6098,1716341210
6098,1084,1716363909
1084,4156,1716366269
4156,3447,1716369903
3447,6006,1716420491
6006,758,1716423345
758,2843,1716454005
2843,1760,1716457174
1760,1739,1716479545
1739,4025,1716491826
4025,5550,1716494450
5550,5846,1717431462
5846,2176,1717824473
2176,6303,1717882279
6303,3138,1717886423
3138,4208,1718029162
332,1694,1716068088
1694,2990,1716068432
2990,850,1716068677
850,5381,1716068810
5381,1276,1716068863
1276,3491,1716069182
3491,1937,1716069183
1937,1955,1716069625
1955,6344,1716070095
6344,3034,1716070359
3034,6145,1716070973
6145,6066,1716071808
6066,1125,1716072186
1125,6013,1716073443
6013,5288,1716073555
5288,6484,1716073595
6484,3715,1716075147
3715,3139,1716075607
3139,439,1716075671
439,3752,1716076656
3752,606,1716077082
606,5502,1716081492
5502,395,1716081566
395,6080,1716082727
6080,2409,1716087596
2409,6471,1716088675
6471,6482,1716096934
6482,5802,1716098835
5802,2377,1716099634
2377,799,1716101143
799,2046,1716106361
2046,1421,1716108745
1421,4843,1716109823
4843,1592,1716109980
1592,3597,1716110150
3597,4825,1716116676
4825,1266,1716117984
1266,5982,1716118329
5982,6426,1716118540
6426,6463,1716119780
6463,3211,1716122522
3211,4614,1716123976
4614,403,1716124474
403,495,1716129907
495,2498,1716132860
2498,4061,1716135504
4061,429,1716140355
429,4574,1716145552
4574,1628,1716146929
1628,351,1716151649
351,6059,1716152693
6059,3307,1716153484
3307,336,1716184333
336,994,1716197618
6454,5638,1716078739
5638,2504,1716083766
2504,2492,1716084395
2492,1348,1716084598
1348,496,1716085010
496,1626,1716092386
1626,5338,1716093123
5338,4884,1716094140
4884,1654,1716094413
1654,3524,1716094419
3524,4809,1716096706
4809,5286,1716097095
5286,2377,1716098844
2377,1912,1716099020
1912,4972,1716099766
4972,2551,1716100051
2551,4875,1716100303
4875,502,1716101344
502,1024,1716103987
1024,1314,1716104480
1314,5718,1716104676
5718,2669,1716106283
2669,1010,1716106900
1010,5880,1716107410
5880,3556,1716110762
3556,4376,1716111156
4376,1992,1716111552
1992,2069,1716126105
2069,6428,1716128781
6428,4061,1716134854
4061,685,1716138167
685,1417,1716144621
1417,1327,1716146153
1327,419,1716149529
419,1418,1716149666
1418,3268,1716150786
3268,1269,1716152424
1269,3570,1716155499
3570,431,1716155999
431,2690,1716162485
2690,1638,1716177902
1638,6443,1716186099
6443,5355,1716187339
5355,6467,1716188092
6467,1797,1716188424
1797,1502,1716188706
1502,2613,1716188752
2613,5201,1716190203
5201,6084,1716191644
6084,2874,1716195213
2874,5658,1716197141
5658,2624,1716200806
2624,998,1716215674
998,3854,1716216973
3854,3311,1716217602
3311,6072,1716219945
6072,3276,1716221407
3276,5516,1716223820
5516,2617,1716224338
2617,2408,1716225314
2408,5609,1716239824
5609,1376,1716243706
1376,6412,1716244466
6412,1743,1716245224
1743,332,1716247666
332,1834,1716248284
1834,4915,1716250021
4915,1608,1716258645
1608,6481,1716270613
6481,1296,1716271416
1296,2853,1716272358
2853,3096,1716276972
3096,4219,1716279255
4219,6483,1716322676
6057,3607,1716086900
3607,3595,1716089853
3595,1626,1716092314
1626,4667,1716092883
4667,4395,1716094015
4395,1190,1716095159
1190,4521,1716095391
4521,2864,1716096848
2864,5838,1716098842
5838,4265,1716098996
4265,1360,1716099963
1360,1912,1716100020
1912,662,1716100589
662,1622,1716100741
1622,6274,1716102427
6274,1743,1716104770
1743,2046,1716106092
2046,749,1716106287
749,5340,1716107537
5340,1891,1716108514
1891,2857,1716109057
2857,1592,1716109482
1592,770,1716110505
770,3608,1716110863
3608,5646,1716111015
5646,6460,1716112080
6460,2289,1716113705
2289,4375,1716114477
4375,4535,1716116254
4535,5894,1716118984
5894,3211,1716122738
3211,5815,1716123786
5815,764,1716124183
764,495,1716129758
495,6469,1716132274
6469,5817,1716142266
5817,663,1716142699
663,1790,1716145121
1790,351,1716151455
351,3593,1716153028
3593,3307,1716153095
3307,2262,1716154340
2262,975,1716155767
975,19,1716157233
19,4541,1716159496
4541,771,1716161491
771,1418,1716162627
1418,721,1716163191
721,2013,1716164579
2013,555,1716165354
555,763,1716174367
763,3268,1716174459
3268,1638,1716178041
1638,1084,1716192526
1084,1068,1716193340
1068,6452,1716207353
6452,2408,1716225310
2408,3599,1716251825
3599,4518,1716278689
4518,2645,1716283000
2645,2435,1716294637
2435,5707,1716301689
5707,2965,1716303964
2965,6475,1716384479
6475,1557,1716387255
1557,4497,1716399662
4497,3379,1716483730
3379,575,1717168965
575,1294,1717235559
1294,2003,1717801645
1,1272,1716106124
1272,1177,1716110781
1177,6092,1716114919
6092,1418,1716149657
1418,966,1716152753
966,1269,1716153216
1269,1124,1716155840
1124,4009,1716157316
4009,4510,1716160373
4510,6266,1716164254
6266,1348,1716164373
1348,555,1716165095
555,6294,1716165297
6294,5233,1716185342
5233,5355,1716185857
5355,1797,1716188431
1797,874,1716190979
874,5223,1716191042
5223,647,1716191397
647,2401,1716191778
2401,1050,1716193456
1050,4287,1716194915
4287,3214,1716196803
3214,46,1716197544
46,2645,1716199462
2645,6126,1716211168
6126,359,1716211651
359,3311,1716217597
3311,994,1716222693
994,2329,1716223350
2329,3447,1716225216
3447,2913,1716230498
2913,838,1716243095
838,4727,1716243153
4727,5369,1716243972
5369,332,1716248200
332,1296,1716271739
1296,2796,1716305271
2796,5706,1716313584
5706,2103,1716322382
2103,6483,1716322650
6483,3614,1716327171
3614,6094,1716331294
6094,6098,1716334627
6098,340,1716335005
340,6359,1716340448
6359,2337,1716366988
2337,4023,1716367978
4023,406,1716375897
406,5008,1716394454
5008,6319,1716419268
6319,1108,1716446100
1108,758,1716561565
758,1442,1716567221
1442,3310,1716605868
3310,5155,1716627380
5155,6134,1716668775
6134,571,1716801716
571,4236,1716843382
4236,1204,1716889240
1204,1294,1717235555
1294,3526,1717468447
3526,2176,1717627732
2176,964,1717807946
964,2770,1717831643
2770,551,1717917633
551,795,1717960190
795,1201,1718083160
1201,1638,1718313549
1638,4438,1718550229
6076,2245,1716105991
2245,5732,1716106083
5732,4977,1716106192
4977,3474,1716109765
3474,4376,1716110366
4376,5551,1716110904
5551,6099,1716111146
6099,799,1716111166
799,439,1716115246
439,6426,1716118579
6426,3844,1716118604
3844,562,1716130117
562,6148,1716132912
6148,4061,1716134522
4061,5892,1716134933
5892,3211,1716142380
3211,6357,1716147481
6357,3540,1716149188
3540,351,1716151845
351,3307,1716153465
3307,6059,1716164876
6059,1638,1716177838
1638,4014,1716188328
4014,4287,1716198397
4287,3013,1716292275
3013,340,1716335080
340,3061,1716359919
5190,987,1716110374
987,6357,1716122444
6357,1428,1716125647
1428,3192,1716132084
3192,6359,1716137504
6359,6006,1716146353
6006,667,1716158531
667,6437,1716159437
6437,4922,1716167728
4922,2020,1716184866
2020,6467,1716188079
6467,1681,1716190958
1681,5201,1716193436
5201,1506,1716194281
1506,4921,1716200187
4921,3085,1716226277
3085,956,1716236062
956,2641,1716241740
2641,6478,1716270018
6478,1962,1716276315
1962,6452,1716295623
6452,3030,1716306251
3030,3365,1716326081
3365,811,1716334177
811,6339,1716350247
6339,6411,1716358787
6411,2406,1716366651
2406,758,1716423965
758,1580,1716459319
1580,1219,1716490079
1219,1623,1716493722
1623,866,1716495507
866,1958,1716508208
1958,1412,1716592113
1412,1427,1716828813
1427,1974,1716834329
1974,6329,1716879339
6329,4252,1716901499
4252,2642,1716919276
2642,1423,1716967150
1423,5643,1716985166
5643,3509,1717028582
3509,900,1717128064
900,685,1717180150
685,571,1717515371
571,1875,1717695018
1875,5940,1717890723
6454,666,1716117470
666,2477,1716118395
2477,3551,1716119686
3551,857,1716120001
857,5604,1716122105
5604,3231,1716123816
3231,2401,1716125013
2401,1874,1716126882
1874,5447,1716128827
5447,5598,1716129132
5598,2954,1716129834
2954,3910,1716130763
3910,3061,1716131384
3061,2235,1716134047
2235,749,1716134512
749,6359,1716136836
6359,2353,1716136893
2353,6057,1716138513
6057,36,1716139735
36,3017,1716140101
3017,388,1716141537
388,5817,1716141611
5817,486,1716141645
486,4395,1716142068
4395,336,1716142665
336,2468,1716147511
2468,431,1716148788
431,4832,1716149195
4832,482,1716149310
482,3268,1716150777
3268,351,1716151448
351,2331,1716151641
2331,5815,1716151901
5815,3307,1716152116
3307,5732,1716152649
5732,4437,1716154599
4437,2505,1716157621
2505,2345,1716163715
2345,479,1716164225
479,5725,1716178353
5725,5936,1716184039
5936,2020,1716184653
2020,4809,1716185281
4809,4972,1716186659
4972,2488,1716186850
2488,5355,1716187334
5355,1998,1716189017
1998,1171,1716192102
1171,1286,1716193092
1286,874,1716193147
874,5201,1716193442
5201,1421,1716193752
1421,4621,1716193973
4621,4921,1716200088
4921,3013,1716201919
3013,6315,1716208492
6315,1417,1716214095
1417,6469,1716220913
6469,2617,1716224345
2617,5082,1716230641
5082,6378,1716234039
6378,5674,1716234208
5674,838,1716243091
838,332,1716248195
332,1677,1716256893
1677,4518,1716276330
4518,4754,1716289703
4754,4598,1716298489
4598,674,1716301227
674,5707,1716301973
5707,1089,1716309758
1089,524,1716316213
524,2085,1716356131
2085,2843,1716366258
2843,4176,1716412416
4176,3835,1716450872
3835,3379,1716477480
2319,2302,1716113986
2302,3919,1716120810
3919,439,1716150494
439,6485,1716162848
6485,690,1716166708
690,3214,1716219144
2025,1817,1716141735
1817,6257,1716141853
1715,5708,1716143005
5708,3042,1716143692
3042,2004,1716143964
2004,3975,1716144793
3975,1707,1716144885
1707,1187,1716145532
1187,6116,1716146509
6116,5373,1716146808
5373,730,1716147302
730,439,1716148426
439,431,1716148664
431,499,1716148751
499,901,1716148951
901,1513,1716149286
1513,419,1716149510
419,5958,1716149751
5958,1565,1716150019
1565,764,1716150507
764,6076,1716150939
6076,3368,1716151208
3368,6320,1716152512
6320,1623,1716152635
1623,3307,1716153320
3307,4977,1716153786
4977,529,1716154961
529,3488,1716155429
3488,3570,1716155495
3570,3094,1716156073
3094,403,1716156724
403,1891,1716158578
1891,4208,1716160699
4208,4368,1716161974
4368,4604,1716162565
4604,5594,1716163364
5594,3514,1716165457
3514,2203,1716166489
2203,6080,1716172592
6080,5725,1716179085
5725,336,1716184047
336,647,1716190428
647,3305,1716191448
3305,4287,1716197771
4287,2624,1716200797
2624,3013,1716201915
3013,3588,1716202248
3588,163,1716202920
163,3589,1716204206
3589,2930,1716204333
2930,6013,1716207020
6013,6392,1716208242
6392,5567,1716216076
5567,3061,1716219747
3061,5082,1716231082
5082,783,1716234507
783,956,1716236383
956,1428,1716238096
1428,2283,1716276951
2283,524,1716332898
524,894,1716373366
894,516,1716374978
516,4615,1716411879
3815,6167,1716156911
6167,2413,1716157433
2413,6084,1716159093
6084,2913,1716162136
2913,6396,1716163890
6396,690,1716165992
690,1638,1716178029
1638,6333,1716183701
6333,336,1716184532
336,6064,1716184824
6064,808,1716187828
808,499,1716196785
499,2311,1716204646
2311,4395,1716212987
4395,799,1716225283
184,4330,1716156475
4330,4297,1716157388
4297,147,1716157969
147,72,1716201843
72,4412,1716221597
4412,4072,1716247319
4053,6455,1716186010
6455,1286,1716186323
1286,3966,1716186436
3966,808,1716186883
808,5380,1716187088
5380,5732,1716187734
5732,6117,1716188509
6117,5088,1716189273
5088,4837,1716189308
4837,5846,1716189580
5846,866,1716189792
866,359,1716190086
359,3432,1716190812
3432,1702,1716191256
1702,1962,1716191347
1962,2968,1716191449
2968,6174,1716191570
6174,1746,1716191879
1746,5969,1716192188
5969,2433,1716192212
2433,1564,1716193017
1564,3019,1716195265
3019,5377,1716195418
5377,1365,1716195515
1365,336,1716196207
336,1874,1716196363
1874,666,1716196709
666,5604,1716198043
5604,4163,1716201186
4163,6082,1716205894
6082,6475,1716212298
6475,2407,1716213432
2407,5540,1716215795
5540,5671,1716221400
5671,5124,1716222191
5124,3752,1716222252
3752,2707,1716223187
2707,1937,1716223900
1937,799,1716224090
799,783,1716236950
783,2811,1716240329
2811,521,1716240489
521,351,1716241495
351,1638,1716241537
1638,3307,1716243667
3307,6315,1716243956
6315,6412,1716244699
6412,6127,1716246061
6127,1084,1716248037
1084,3214,1716286671
3214,5707,1716289637
5707,4621,1716304696
4621,2435,1716306723
2435,1428,1716310852
1428,771,1716312060
771,6483,1716322510
6483,5787,1716334990
5787,3268,1716362228
3268,6463,1716370373
6463,555,1716370507
555,1141,1716380944
1141,4435,1716393426
4435,4176,1716409537
4176,6481,1716424185
6481,4518,1716450393
1276,3013,1716213815
3013,3005,1716214125
3005,6333,1716214248
6333,5712,1716214376
5712,996,1716214578
996,5518,1716215098
5518,5604,1716215488
5604,6215,1716215767
6215,529,1716215910
529,5671,1716216007
5671,3214,1716216435
3214,3493,1716216569
3493,2255,1716218926
2255,2073,1716219558
2073,2707,1716223273
2707,4208,1716223472
4208,3752,1716224706
3752,4843,1716233527
4843,2960,1716234674
2960,2235,1716238448
2235,351,1716241113
351,3307,1716243871
3307,395,1716252658
395,1608,1716258703
1608,311,1716294256
311,6076,1716296451
6076,844,1716304037
844,3155,1716304774
3155,1309,1716305579
1309,5255,1716320640
5255,340,1716335071
340,3447,1716369909
3447,1428,1716373248
1428,3268,1716385601
3268,1460,1716565192
2255,636,1716218391
636,4560,1716222723
4560,1937,1716223630
1937,799,1716224588
799,2241,1716226557
2241,2487,1716230169
2487,3296,1716233439
3296,5674,1716234013
5674,4428,1716235065
4428,5725,1716237036
5725,6473,1716241244
6473,838,1716242774
838,1376,1716243720
1376,853,1716246889
853,4936,1716247521
4936,332,1716247672
332,4915,1716250030
4915,4542,1716250887
4542,5088,1716251046
5088,3547,1716261594
3547,6361,1716262479
6361,5655,1716266683
5655,6481,1716270594
6481,1296,1716271403
1296,4064,1716272298
4064,5070,1716276088
5070,1998,1716276629
1998,6287,1716281558
6287,844,1716304018
844,5854,1716328248
5854,894,1716373150
3874,502,1716266682
502,1834,1716273041
1834,5190,1716274728
5190,3096,1716277730
3096,2965,1716279839
2965,3379,1716282058
3379,6107,1716282357
6107,1421,1716282652
1421,6327,1716283684
6327,1477,1716283864
1477,6255,1716286373
6255,828,1716286879
828,6470,1716287198
6470,2418,1716287362
2418,1491,1716288388
1491,1844,1716288420
1844,6475,1716288515
6475,3878,1716288762
3878,431,1716291710
431,1289,1716294085
1289,5173,1716294341
5173,2110,1716295972
2110,3753,1716296231
3753,836,1716296362
836,4287,1716298360
4287,4914,1716304220
4914,6474,1716312647
6474,6369,1716313368
6369,4825,1716314311
4825,874,1716322728
874,1495,1716326239
1495,2716,1716330010
2716,6094,1716330927
6094,5849,1716331895
5849,3174,1716334772
3174,340,1716335013
340,5299,1716336395
5299,6463,1716336873
6463,4052,1716349309
4052,2743,1716357112
2743,1709,1716357808
1709,6411,1716358860
6411,5386,1716359828
5386,5516,1716367397
5516,2624,1716378356
2624,3570,1716379229
3570,5779,1716385830
5779,6446,1716392593
6446,5379,1716395709
5379,1739,1716403065
1739,3796,1716403757
3796,1831,1716409442
1831,4176,1716409771
4176,6481,1716412595
6481,5273,1716420729
5273,1596,1716425705
1596,3635,1716433128
3635,5042,1716446280
5042,3706,1716447803
3706,4593,1716471056
4593,3270,1716499179
3270,6149,1716585969
6149,1067,1716620635
1067,2141,1716756038
2141,1917,1716798611
1917,1003,1717097541
1003,515,1717179542
515,336,1717237898
336,1763,1717353093
1763,1778,1717428154
1778,799,1717542636
997,6454,1716229751
6454,853,1716246869
853,1078,1716277181
1078,1289,1716291379
1289,3718,1716323299
3718,3597,1716323459
3597,6098,1716325342
6098,6463,1716326563
6463,5335,1716329299
5335,6094,1716330725
6094,6159,1716332018
6159,789,1716332313
789,4052,1716349163
4052,6339,1716350021
6339,6410,1716353854
6410,2671,1716358579
2671,4322,1716365411
4322,5237,1716376144
5237,6290,1716380502
6290,4502,1716381069
4502,866,1716381826
866,3583,1716393136
3583,2584,1716396712
2584,4260,1716398500
4260,1502,1716400946
1502,3437,1716408433
3437,1831,1716409771
1831,3444,1716446122
3444,5108,1716459128
5108,738,1716474836
738,6231,1716492145
799,2728,1716229285
2728,2913,1716230146
2913,5117,1716232193
5117,3748,1716232415
3748,6072,1716232882
6072,467,1716233330
467,6014,1716234526
6014,884,1716234578
884,5712,1716236645
5712,783,1716236912
783,3608,1716238224
3608,2753,1716238257
2753,4809,1716239139
4809,6473,1716241250
6473,5303,1716241432
5303,476,1716241727
476,6336,1716242225
6336,1376,1716243687
1376,4344,1716246776
4344,4208,1716247015
4208,2825,1716247271
2825,5392,1716248547
5392,6156,1716250594
6156,5604,1716251791
5604,1919,1716271395
1919,1241,1716272842
144,5774,1716246901
5774,185,1716378037
5793,4037,1716236309
4037,902,1716236783
902,2811,1716239055
2811,299,1716239119
299,351,1716241151
351,3090,1716242157
3090,6343,1716243211
6343,740,1716243634
740,3307,1716243793
3307,4333,1716243953
4333,1476,1716245174
1476,6379,1716246021
6379,332,1716248185
332,5392,1716249282
5392,3147,1716254061
3147,622,1716254840
622,5777,1716255387
5777,6361,1716262459
6361,502,1716266574
502,535,1716267756
535,1912,1716269476
1912,563,1716271644
563,3384,1716273671
3384,6064,1716275629
6064,6078,1716276888
6078,690,1716282903
690,1689,1716282904
1689,3214,1716285592
3214,1421,1716286247
1421,4001,1716286810
4001,2546,1716287021
2546,5952,1716294629
5952,839,1716299328
839,2845,1716300389
2845,5268,1716302404
5268,2967,1716303885
2967,5190,1716312670
5190,799,1716314348
799,5787,1716317685
5787,5293,1716356004
5293,343,1716359475
343,945,1716362589
945,1801,1716364665
1801,5237,1716375864
5237,5379,1716395718
5379,6481,1716412608
6481,6484,1716476379
6484,2125,1716972305
4783,4722,1716239742
4722,6307,1716240134
6307,380,1716240148
380,5084,1716240333
5084,175,1716240557
175,6070,1716240691
6070,222,1716245211
222,154,1716247192
154,5499,1716251557
5499,5400,1716279480
5400,6422,1716280060
6422,245,1716298230
4783,6307,1716241314
6307,84,1716242199
84,5623,1716243054
5623,237,1716250600
237,6077,1716252180
6077,6220,1716269387
1998,1638,1716276991
1638,2683,1716277247
2683,4541,1716277318
4541,1926,1716277469
1926,1722,1716278200
1722,2101,1716278248
2101,6317,1716278276
6317,4560,1716278277
4560,603,1716278574
603,5171,1716278632
5171,467,1716278661
467,5360,1716278682
5360,2765,1716278686
2765,1048,1716278723
1048,3556,1716279019
3556,678,1716279081
678,1480,1716279262
1480,408,1716279274
